114,592,9
236,283,1
305,379,1
559,75,1
176,174,11
49,160,7
450,2,1
35,133,147
604,458,6
24,206,18
677,51,2
453,481,2
499,545,4
358,312,3
185,17,1
1218,1051,1
349,326,2
39,674,3
28,861,1
878,1173,1
708,103,2
11,580,1
744,3,1
437,525,12
251,267,7
161,245,2
232,147,2
237,447,1
110,192,45
91,200,1
310,582,25
80,511,1
4,91,1
222,96,2
200,1194,1
144,10,2
582,332,3
212,81,55
109,465,1
493,222,1
222,769,2
63,706,2
171,113,2
461,229,4
141,971,3
90,51,21
396,31,2
511,506,49
422,10,1
567,1,1
411,352,1
496,19,1
667,1112,1
51,112,45
321,989,1
37,189,8
475,499,1
489,87,2
43,278,3
3,1109,2
412,1269,1
446,81,4
320,351,5
580,531,1
436,1192,1
47,351,6
213,57,25
522,518,85
146,28,12
151,81,2
425,536,3
516,761,3
1,454,1
194,686,1
93,136,1
914,990,1
12,363,3
76,1076,1
1,192,48
214,408,1
1055,989,1
593,100,1
445,1,10
118,169,3
9,181,4
212,134,22
229,351,7
71,442,3
187,92,9
60,246,2
41,170,7
5,625,1
106,164,5
159,178,1
270,116,2
672,91,5
40,60,492
52,583,1
494,750,1
348,535,1
38,594,3
34,342,2
337,245,1
427,277,1
400,691,1
255,658,3
70,110,1
361,224,2
59,7,6
40,125,3
45,88,35
31,133,62
33,20,147
302,1243,1
31,74,405
58,430,1
145,182,4
192,683,171
461,990,1
33,430,4
10,130,31
481,567,1
164,562,4
412,39,1
524,507,34
135,545,9
97,325,3
247,545,5
679,981,1
2,1005,1
140,212,23
177,451,1
441,511,7
182,157,1
414,655,1
163,103,3
115,186,29
152,445,4
156,102,3
82,141,8
298,425,182
87,32,46
6,93,173
68,88,32
57,133,216
285,254,38
181,404,3
875,407,2
985,200,1
79,342,1
117,88,2
176,121,4
666,310,2
660,608,2
162,52,7
56,15,35
175,858,1
111,107,203
438,91,2
486,113,1
86,91,5
772,876,10
93,559,2
180,445,1
145,825,1
310,1616,1
143,31,2
312,413,1
467,185,1
330,395,1
213,286,1
138,661,1
11,69,5
843,505,10
237,87,5
505,836,1
348,395,1
525,519,18
193,81,3
278,433,3
142,266,9
179,146,3
518,874,4
109,217,1
310,69,8
17,805,1
95,10,7
63,565,12
256,718,2
3,304,4
160,307,111
203,458,1
44,15,58
19,493,4
21,734,1
458,645,4
178,438,1
172,431,1
342,113,2
444,537,1
396,21,5
37,114,1
524,774,1
588,545,1
674,85,1
373,383,4
29,690,2
25,440,2
674,225,2
61,41,125
36,125,2
248,155,1
223,158,4
431,76,1
305,324,1
12,240,2
170,556,1
989,984,3
226,455,5
67,18,1
85,386,2
614,589,4
71,324,2
341,467,1
120,84,1
173,70,1
463,48,8
117,84,16
154,62,2
284,285,26
159,39,7
103,145,3
92,74,26
1347,72,1
11,422,1
73,467,2
78,125,4
1016,882,1
1182,989,2
588,1152,1
135,600,1
34,269,3
500,54,1
505,111,1
400,589,3
486,57,2
491,28,1
550,271,3
460,1259,1
40,232,3
45,489,3
538,82,2
153,428,6
158,116,3
31,254,2
322,385,30
266,118,16
171,675,1
254,241,6
779,782,1
63,233,10
625,459,25
10,249,2
172,332,18
863,107,2
90,21,95
560,149,1
688,896,1
134,182,1
537,153,1
247,410,3
1167,1253,1
326,31,1
6,906,1
242,31,5
152,313,1
373,1130,1
209,162,1
9,445,60
6,232,2
147,166,3
57,272,1
989,657,1
498,231,1
680,240,1
481,371,1
45,1222,1
35,424,16
645,708,1
111,252,1
390,171,1
81,73,149
86,230,6
908,30,2
56,69,5
619,59,2
42,40,16
39,508,1
719,1034,1
28,91,37
120,935,3
35,1202,1
1321,601,1
71,588,1
30,258,30
78,5,34
311,396,1
442,62,6
386,60,4
197,33,1
428,269,2
161,15,29
218,417,33
38,187,16
15,474,4
193,443,1
137,60,1
142,91,7
427,554,6
123,49,63
112,42,11
109,110,46
481,130,2
77,744,1
310,208,1
17,190,3
349,403,1
190,489,2
479,621,2
3,428,2
160,664,3
104,463,17
51,362,1
525,515,11
7,1036,2
310,389,1
76,828,9
3,8,5
497,41,2
136,3,7
21,631,1
458,1012,1
178,76,8
1074,947,1
612,458,3
32,206,1
164,95,19
37,483,1
108,153,108
403,206,4
506,798,1
515,653,1
43,551,3
360,224,5
594,24,2
55,277,2
24,1222,1
453,562,1
321,493,1
241,422,1
24,1468,1
61,158,21
482,177,1
63,57,422
174,7,16
47,111,2
36,176,2
741,618,1
271,56,1
146,308,1
677,121,1
512,517,13
234,57,2
49,396,43
770,251,1
169,307,1
35,660,1
206,179,1
417,526,43
113,648,1
139,188,4
99,590,1
88,630,8
337,34,2
238,569,1
145,357,6
312,270,1
187,896,1
5,353,4
124,11,18
708,459,2
73,67,9
148,231,1
223,17,33
353,323,16
172,351,3
34,146,236
324,1207,1
550,419,110
472,95,1
4,425,1
153,132,17
158,227,1
448,119,1
102,81,29
408,832,3
72,148,6
77,65,1
58,187,44
22,1222,1
84,867,1
335,381,1
174,595,1
148,106,49
256,397,1
261,229,4
371,1007,1
125,165,1
92,937,2
321,332,64
505,607,1
63,821,1
147,22,426
228,129,11
417,787,2
334,309,37
911,114,1
214,68,1
503,58,2
908,42,2
611,620,1
91,30,19
184,39,1
327,2,2
181,97,4
133,60,145
170,70,39
114,180,2
156,133,7
89,158,11
176,396,9
13,190,4
738,311,1
1282,403,1
24,552,1
711,891,1
425,1059,1
81,214,2
514,523,34
56,208,2
777,941,1
180,206,65
45,1000,1
885,775,2
349,171,10
39,149,22
155,212,2
28,206,4
407,848,1
90,398,1
442,448,1
880,901,1
270,410,15
228,222,2
11,7,3466
52,135,11
928,301,1
348,112,1
820,255,1
38,70,35
27,31,9
135,6,1
4,557,13
209,146,73
123,154,2
112,181,1
98,168,5
310,329,5
17,75,1
22,96,26
459,753,5
593,750,1
3,24,335
197,369,4
104,582,1
980,994,2
187,646,3
1448,99,1
116,322,82
570,222,1
229,603,2
178,211,2
668,166,1
140,158,5
175,73,3
108,44,2
555,88,2
403,85,1
675,337,1
608,186,3
83,34,117
321,578,1
2,495,2
64,106,13
7,234,8
69,75,4
360,87,3
50,165,2
55,120,3
395,363,2
375,589,3
223,85,2
101,502,1
555,108,1
24,1066,1
174,146,3
874,520,18
57,536,3
327,309,1
450,233,2
313,369,1
436,407,8
1293,1294,1
188,55,1
234,172,1
282,300,1
54,211,2
220,95,2
87,909,1
24,526,1
745,879,8
281,626,1
139,73,19
551,103,1
115,706,1
88,1004,1
943,889,4
635,458,5
800,518,2
298,230,48
34,804,2
1045,30,2
159,394,1
230,247,9
708,337,10
200,118,1
205,239,1
494,91,2
475,246,1
138,242,9
48,166,63
172,244,2
393,694,5
409,720,1
810,391,1
687,24,2
18,322,11
193,532,1
153,271,1
797,1163,1
212,52,17
102,156,2
264,102,1
908,807,1
58,78,12
44,29,18
33,80,26
30,72,10
256,251,13
76,427,1
342,455,1
265,505,25
302,303,1
37,641,1
29,1423,1
508,779,1
239,867,1
118,54,4
3,368,4
29,161,10
147,425,2
1307,410,1
306,358,23
133,177,6
170,189,6
1259,1234,1
114,503,11
216,882,1
47,13,17
773,885,8
75,56,2
111,518,5
118,463,12
86,500,2
489,129,4
499,124,1
93,502,1
488,87,4
932,588,2
659,394,1
113,242,5
166,100,2
39,222,20
445,85,1
658,1117,3
88,220,21
74,448,2
344,660,1
71,233,27
463,470,1
362,500,7
52,250,2
78,610,1
455,161,4
270,614,1
255,102,1
28,361,1
2,911,1
225,39,1
22,269,7
459,640,4
747,1012,1
1558,108,1
141,468,2
118,660,2
130,266,3
14,560,4
894,300,1
229,717,1
136,295,1
269,188,4
775,1072,1
668,25,1
122,369,2
592,978,1
256,980,2
398,171,1
134,599,1
403,445,4
16,135,38
2,102,2
64,497,2
7,127,25
513,850,3
50,40,12
451,563,2
25,26,9
517,548,1
370,734,1
397,92,2
281,88,1
476,600,1
79,36,6
68,15,29
49,97,25
325,341,1
54,62,2
220,226,1
35,941,1
326,200,155
24,141,532
745,1015,4
565,171,1
150,123,62
1050,321,1
125,139,5
449,41,36
187,545,7
95,278,1
424,249,1
5,77,309
405,175,1
233,234,1
143,392,11
519,244,1
92,675,4
341,351,1
78,494,4
311,826,2
138,105,2
571,10,1
317,914,1
172,127,216
124,36,4
161,54,5
105,228,3
505,522,328
4,154,1
987,642,1
31,594,1
518,71,1
91,2,4
582,143,7
215,40,7
504,134,7
58,973,5
171,174,648
44,160,27
466,209,2
342,4,8
426,610,1
211,312,1
164,13,6
256,134,15
261,460,10
76,303,13
1259,278,3
247,124,107
603,815,1
51,303,3
32,372,1
588,1182,1
293,423,12
373,929,2
154,79,3
43,89,14
334,77,16
594,23,1
29,150,3
734,532,1
325,69,1
285,836,2
260,24,2
246,79,17
281,479,4
772,1026,2
8,141,7
93,226,2
357,89,1
262,422,1
88,12,304
1,140,101
93,327,2
305,170,59
12,425,3
206,640,1
113,444,3
984,989,5
116,402,2
28,449,4
7,627,1
88,119,74
426,554,3
23,76,5
85,49,66
53,7,15
544,545,1
467,605,1
187,283,33
60,53,8
41,107,7
46,112,7
571,162,1
103,708,2
557,193,2
672,154,11
546,172,3
73,595,1
165,74,2
38,278,1
769,506,5
404,123,1
393,28,1
430,78,1
304,322,16
427,467,1
70,169,20
426,229,44
40,441,1
45,153,1
22,375,1
144,92,6
197,94,1
141,28,122
300,296,1
308,404,7
127,9,9
116,82,21
328,363,1
640,240,1
64,79,2
21,158,34
303,181,2
10,450,1
30,674,2
127,431,1
601,515,1
235,72,6
224,99,3
134,486,6
588,100,8
418,125,1
207,70,10
7,508,1
69,307,3
307,324,1
451,697,4
163,164,22
115,503,8
152,175,3
61,230,29
101,164,12
20,327,2
214,521,1
503,605,1
541,481,1
195,655,3
68,285,1
36,586,1
285,63,1
93,62,8
7,1238,1
536,677,3
49,238,1
54,450,3
35,63,28
24,216,2
390,317,2
453,488,1
561,542,4
125,16,2
7,197,11
323,917,1
349,383,2
1144,780,1
424,130,1
99,17,8
512,1021,2
410,91,79
143,220,1
229,567,1
841,284,1
344,126,1
92,537,46
461,1064,1
445,264,1
5,1421,1
92,163,8
135,148,6
124,207,1
161,163,9
653,16,1
724,422,12
148,186,2
223,213,5
80,77,3
15,74,43
4,141,1
66,32,1
102,435,3
121,492,3
493,164,2
971,213,1
490,92,1
190,177,12
354,390,8
3,743,5
44,297,2
355,1027,3
466,102,9
104,38,254
148,11,60
560,594,2
95,44,329
14,17,36
1115,416,2
247,1,15
62,163,2
483,929,1
342,176,1
592,136,1
265,775,2
37,179,3
171,1299,1
242,759,1
489,29,1
239,625,1
353,334,26
43,226,1
476,28,1
69,539,1
257,286,1
320,404,1
16,97,5
242,1077,1
1322,519,1
119,453,1
227,78,4
47,281,1
83,121,212
655,333,4
146,226,1
170,1509,2
420,562,1
2,124,4
245,662,7
118,196,5
499,360,1
93,190,7
720,605,4
1,238,12
42,628,1
113,322,4
280,47,1
88,320,2
23,209,23
85,198,3
805,134,1
544,753,1
1259,433,1
187,419,12
60,152,136
621,609,4
41,224,6
143,977,1
683,74,3
52,476,8
128,414,1
348,586,1
520,830,1
193,10,9
393,167,2
171,149,1
427,77,1
70,52,11
225,311,3
40,55,112
45,46,68
26,118,1
333,224,3
31,63,17
322,75,1
148,630,1
141,161,2
257,104,1
563,659,1
696,422,1
59,338,1
235,45,10
440,83,31
21,51,215
1406,756,1
10,56,82
249,270,1
148,308,2
463,239,1
429,410,1
16,661,3
737,243,1
119,12,61
485,174,1
630,229,53
742,698,1
619,445,1
163,81,2
115,148,30
1030,259,1
101,25,4
20,220,15
9,129,16
6,918,1
68,146,3
721,422,2
59,278,4
439,396,1
244,245,1
1083,368,1
495,54,2
1107,553,1
481,55,3
162,90,2
35,232,3
24,867,1
390,116,2
622,552,19
758,292,1
763,819,1
166,582,1
28,782,2
129,111,2
143,113,4
95,13,11
351,671,1
311,72,1
442,255,1
237,29,1
505,748,6
223,78,26
80,342,1
15,159,1
437,2,2
142,154,2
77,558,3
1116,802,1
31,191,3
38,874,1
63,559,1
37,15,361
3,362,1
44,443,5
1053,1012,1
718,881,1
90,188,6
396,486,1
95,161,2
1130,994,2
14,140,2
682,619,1
510,1022,1
62,30,44
178,396,10
32,141,7
37,40,267
108,469,1
489,162,2
542,403,1
83,467,11
660,186,3
446,132,2
55,957,1
68,312,1
241,234,2
246,821,2
245,15,6
47,425,3
338,154,335
36,119,37
233,44,8
146,105,3
940,1405,1
196,176,1
248,245,12
121,89,8
821,31,1
118,51,55
206,267,1
107,42,7
796,55,1
488,492,1
284,1116,1
1,507,1
1,91,64
166,450,2
226,144,5
60,180,2
125,431,12
23,312,1
85,313,16
201,146,6
323,393,2
187,83,5
476,39,1
309,311,12
120,142,1
5,541,1
463,134,13
1131,1133,1
106,81,40
230,424,33
11,495,5
48,344,1
77,1062,2
589,24,1
34,339,1
1565,534,1
416,513,21
70,448,3
697,1047,1
40,162,8
250,3,2
1075,512,1
266,120,5
6,54,3
48,119,4
328,655,1
229,55,12
429,23,1
10,239,7
909,166,1
718,508,3
503,1059,4
419,10,1
537,215,6
302,822,4
2,576,1
321,143,36
7,537,30
140,225,2
129,314,1
326,38,1
242,101,2
115,225,3
228,445,1
20,119,14
82,230,3
87,127,10
195,378,6
147,240,9
57,72,17
738,697,1
170,390,3
438,374,1
156,322,1
1019,509,1
213,681,1
481,172,8
13,380,1
162,225,3
167,449,1
24,980,2
668,325,1
417,781,13
86,76,282
363,123,3
53,121,6
42,222,2
1196,544,1
39,455,18
572,13,1
28,141,162
695,3,1
553,99,1
442,15,2
558,210,1
375,587,1
467,50,5
130,1172,2
41,571,3
762,92,2
442,132,1
100,592,1
92,144,14
648,627,3
237,162,5
343,244,1
814,445,1
455,489,4
15,302,13
193,132,1
142,49,14
179,25,2
102,764,2
112,116,1
236,690,3
109,180,6
40,21,474
222,426,9
84,154,4
3,470,4
141,759,1
157,395,1
258,360,1
396,317,2
95,280,2
570,31,1
192,59,1
72,492,3
371,357,6
21,714,2
62,466,2
371,589,2
342,6,6
45,348,1
164,209,2
37,410,1
524,607,2
195,381,15
679,103,1
373,341,1
2,304,8
510,514,7
29,745,1
763,245,1
395,425,1
269,929,1
1159,678,1
87,4,13
822,672,1
61,228,14
503,919,2
47,65,2
36,234,2
13,560,2
313,53,1
388,1546,1
512,524,222
79,16,28
536,403,4
245,421,9
234,111,2
496,47,2
13,1125,1
431,89,1
12,141,15
92,562,3
622,726,1
113,537,2
139,262,4
23,293,1
413,831,1
929,992,1
312,230,1
187,188,14
60,467,2
309,194,20
298,418,2
642,269,1
463,13,87
117,95,2
106,449,4
103,44,15
92,135,17
11,60,117
494,280,1
48,481,25
4,3,71
557,5,2
430,677,1
500,503,1
176,448,1
361,318,5
550,108,1
871,917,2
45,310,3
538,121,1
153,82,12
158,25,5
448,33,13
322,303,40
676,653,1
58,398,2
63,212,23
229,172,6
72,354,3
33,398,3
977,388,2
30,265,1
148,60,114
134,139,44
403,12,9
371,563,1
247,326,1
608,339,2
2,674,7
321,500,1
302,112,8
454,953,1
129,422,1
83,1102,1
373,1181,1
228,59,1
334,382,2
360,1000,2
479,118,2
6,189,41
147,109,25
770,1156,2
114,186,1
514,512,38
677,40,2
100,359,1
44,250,3
49,582,3
35,474,63
167,327,2
24,562,7
100,12,1
591,103,2
81,156,1
647,459,1
56,138,5
39,31,56
23,1172,1
621,910,1
437,108,1
423,115,6
576,247,1
207,20,1
382,976,2
52,57,223
348,46,2
38,140,40
27,73,6
318,93,2
193,493,1
179,178,1
123,100,3
112,191,1
1109,2,1
109,57,7
15,14,329
222,278,1
22,78,182
84,45,150
654,527,1
3,82,68
123,1,9
218,1021,1
222,7,19
640,883,4
97,18,7
192,198,2
65,931,2
136,104,6
21,579,2
178,89,11
122,55,3
175,35,3
127,62,2
164,68,2
526,505,29
97,47,20
16,198,1
83,220,3
623,154,60
64,180,1
7,188,8
465,431,1
398,1,1
681,252,1
24,1088,1
57,610,1
450,159,1
313,411,2
554,770,1
245,125,6
256,537,5
220,33,12
431,236,2
326,404,1
745,840,3
462,646,3
1,360,15
406,230,1
139,147,10
120,9,1
324,1159,1
93,671,1
506,522,172
145,312,6
312,93,13
435,285,1
309,55,2
106,313,1
576,863,1
103,177,8
11,201,37
669,431,4
48,112,7
589,826,23
393,632,4
410,743,1
493,3,12
570,1516,1
448,154,1
102,106,7
72,57,9
77,92,17
58,36,4
934,379,1
63,73,81
354,85,6
461,353,1
3,173,7
30,134,598
32,1209,1
111,497,1
224,679,1
134,22,1759
346,347,1
247,189,1
1159,1031,1
295,1019,1
321,370,9
444,43,1
302,313,1
108,1,69
253,216,3
419,59,1
161,237,2
353,100,5
517,441,1
801,885,4
9,664,1
29,215,5
195,99,1
440,930,1
306,383,1
181,44,3
295,971,1
170,115,5
197,589,1
119,36,52
643,344,1
1015,216,1
632,339,4
407,888,1
213,440,2
481,467,13
13,137,1
118,500,1
489,122,1
470,103,1
1,571,2
113,248,1
39,160,4
445,127,1
522,868,1
88,182,9
23,13,168
238,1133,1
41,306,2
154,613,2
423,230,1
230,16,32
519,885,24
348,165,4
302,5,1
460,443,1
193,348,13
430,269,1
427,398,1
123,271,1
29,405,1
545,592,21
28,383,2
225,141,1
222,277,1
22,213,379
459,670,1
608,459,10
757,640,1
197,159,1
694,242,1
14,489,4
229,583,7
21,349,2
303,118,1
410,672,30
612,740,1
108,121,4
84,167,97
403,427,21
16,81,102
444,604,1
455,318,1
83,105,19
2,140,8
64,31,8
7,65,8
69,118,9
302,583,6
50,62,5
451,996,1
163,481,11
115,310,2
605,625,4
25,240,8
207,507,1
1234,752,1
379,410,1
6,724,1
57,763,1
397,38,1
450,148,4
313,329,5
79,222,4
351,239,1
245,272,2
234,343,1
49,428,1
24,420,29
438,481,1
39,1018,1
772,251,2
363,539,1
198,440,1
19,90,12
32,474,6
28,622,1
120,428,2
187,592,2
1259,272,11
410,409,7
230,136,94
519,254,6
291,343,2
341,329,1
616,588,1
5,1532,1
138,31,402
191,43,1
262,343,15
172,193,40
124,142,61
409,648,1
142,3,37
51,1419,1
18,398,3
455,2,5
870,826,3
448,404,1
102,241,50
582,85,4
378,451,1
493,481,5
420,21,6
63,447,1
354,453,1
171,373,4
44,234,1
303,980,1
56,1271,1
479,543,1
76,313,2
348,156,1
51,361,1
74,28,161
140,698,2
398,1001,1
403,661,3
337,162,1
692,1272,1
43,35,57
845,1115,3
29,60,32
320,86,2
174,954,3
325,143,11
285,760,2
889,1254,2
712,711,5
123,922,2
552,891,4
89,443,2
773,718,1
8,71,1
741,103,1
75,143,6
516,506,1
150,1159,2
443,10,10
199,182,3
488,172,3
305,196,13
180,110,2
113,133,103
280,238,135
213,120,13
99,38,18
88,129,26
23,150,8
74,44,9
291,261,1
71,196,19
873,917,1
386,462,1
270,378,1
557,123,14
708,934,1
469,35,1
41,14,120
446,999,1
314,360,2
885,524,17
589,354,3
112,466,6
545,698,18
88,481,37
222,268,2
22,318,2
879,880,1
144,38,18
197,148,1
466,15,3
1054,42,1
30,1118,1
22,188,46
116,100,5
1314,416,1
440,16,8
303,195,32
10,376,1
127,354,4
235,146,1
722,285,1
224,77,28
16,472,1
144,479,2
196,99,1
69,235,21
129,144,15
163,348,11
115,466,5
152,185,4
25,109,26
61,223,10
64,5,14
209,536,3
397,177,1
54,20,3
284,836,7
425,410,485
79,115,10
484,176,1
299,239,1
411,200,3
49,52,66
54,115,3
47,44,396
35,41,103
24,50,6
31,11,41
390,307,1
143,1005,1
349,684,1
583,20,1
424,76,1
405,84,1
512,1067,5
360,143,5
143,308,14
355,143,1
506,1025,1
593,418,1
245,604,1
726,509,1
138,463,1
172,84,165
105,143,1
110,84,8
91,60,52
18,36,8
80,151,2
15,92,1740
77,17,21
4,71,124
142,481,1
158,630,7
716,918,1
160,3,30
215,103,4
542,867,4
77,371,1
78,867,1
17,561,1
175,426,1
92,325,3
354,321,43
44,378,1
160,30,2
466,28,17
104,80,18
396,171,4
95,102,1
570,743,3
904,1016,1
51,196,7
342,360,1
175,563,1
164,473,5
588,823,4
489,99,3
43,172,1
372,1085,1
29,446,384
220,424,1
128,385,1
712,597,1
241,43,53
114,281,1
822,512,1
46,371,1
425,672,7
121,154,3
118,242,4
49,9,54
199,313,27
12,311,2
7,78,218
1,808,2
1284,624,4
166,385,1
280,69,1
88,504,1
394,379,1
23,251,4
85,124,2
201,211,2
74,163,3
1242,954,1
71,73,9
131,258,1
41,30,196
46,69,38
284,528,2
92,160,3
960,518,1
92,337,6
543,406,1
165,181,1
304,398,1
427,27,2
361,116,17
750,622,1
22,491,5
144,177,14
197,9,2
141,247,70
72,18,5
328,340,1
640,291,12
229,310,2
461,891,1
154,15,4
303,326,17
631,299,1
249,206,1
134,444,6
1,85,79
373,3,5
7,349,3
140,32,11
630,337,34
182,145,2
632,1062,1
115,78,130
152,84,10
96,198,1
101,143,3
370,1005,1
20,182,1
61,672,1
9,191,17
104,1000,1
52,677,1
57,517,1
843,769,1
857,143,1
42,1077,1
36,1027,2
481,109,2
319,914,1
220,2,6
431,708,5
24,173,5
111,23,31
102,512,1
417,960,1
361,163,1
519,1258,1
238,42,1
103,27,51
406,1028,1
410,276,1
143,171,373
544,461,26
467,237,6
11,545,2
186,266,5
262,115,1
10,87,15
251,42,2
21,680,7
237,99,3
110,227,24
687,426,1
18,171,10
764,878,1
15,241,33
193,197,8
462,608,37
153,551,8
459,229,1
523,300,1
582,301,3
72,595,1
225,557,5
77,564,2
185,442,2
63,608,1
171,142,1
322,463,1
33,661,1
109,10,27
90,146,87
570,342,1
76,81,2
83,7,219
631,537,5
51,81,20
342,69,5
164,397,3
37,222,3
281,300,1
755,28,1
277,460,4
43,311,1
1108,324,2
9,827,1
446,50,1
320,318,22
366,126,1
241,176,1
822,611,1
68,930,1
213,90,29
146,63,33
188,108,74
121,55,25
554,822,5
208,467,3
118,89,52
86,855,4
361,309,3
93,105,1
914,909,1
745,510,2
206,421,2
417,265,4
291,147,1
226,70,4
88,404,3
724,286,3
212,37,48
620,295,2
201,72,6
598,622,1
323,320,34
71,463,14
187,125,33
309,384,1
298,354,1
117,160,6
571,941,1
106,135,15
45,305,1
11,505,1
73,312,1
425,426,203
191,571,84
250,431,40
410,321,2
491,168,3
449,90,10
444,82,1
45,121,10
31,106,24
322,316,1
392,334,6
381,392,6
977,1182,1
525,885,5
58,461,1
640,461,1
229,109,8
33,463,17
631,419,89
589,824,4
560,257,1
129,13,10
224,321,26
97,564,1
228,23,12
321,57,3
82,756,1
630,206,2
129,360,1
115,155,2
868,514,2
681,732,1
114,1248,1
20,41,241
82,44,54
77,1194,1
195,309,76
68,63,17
57,38,785
170,317,7
63,163,26
554,186,2
176,88,17
481,226,1
618,196,1
759,973,1
