216,407,17
1278,836,1
202,342,5
188,21,25
361,511,1
107,159,4
844,848,1
997,208,1
12,53,23
92,573,1
113,582,1
319,578,10
99,615,3
88,576,1
339,212,1
23,471,1
85,424,5
662,222,5
643,162,1
314,190,3
60,414,1
311,202,4
925,926,1
618,176,1
830,839,1
230,286,13
641,2186,1
1098,169,1
1410,313,1
148,210,1
615,349,1
15,1232,1
534,176,21
1455,41,2
1291,129,1
495,483,7
183,29,2
312,1002,1
646,1125,1
153,490,1
158,49,30
102,7,1
395,123,1
72,166,12
381,180,2
423,167,17
124,174,1
63,172,8
192,987,1
44,836,2
284,11,1
736,280,1
588,825,1
482,972,1
652,192,1
323,528,3
627,110,4
253,59,12
295,142,1
532,278,2
228,83,10
1032,1270,1
1645,1167,1
293,1076,1
147,101,9
184,201,1
32,537,1
181,207,1
133,138,5
495,561,4
100,321,5
595,491,3
89,268,3
176,321,10
75,289,3
167,497,1
460,365,3
111,195,2
404,175,1
393,886,2
446,184,5
81,132,32
86,163,13
67,89,2
56,130,1
307,22,4
53,262,1
351,245,5
28,24,10
56,512,1
826,1281,1
240,126,2
332,726,3
592,231,2
1024,274,1
466,768,1
578,518,2
932,973,1
876,843,1
92,1914,1
204,164,1
137,255,10
854,218,1
123,108,4
112,231,1
341,454,6
762,49,1
22,54,3
483,560,6
759,219,1
171,706,5
268,774,1
729,940,1
718,339,8
95,423,1
14,398,1
62,280,7
147,507,1
302,395,6
291,338,13
646,338,5
1061,1165,1
43,621,1
29,642,3
68,1048,1
271,547,3
260,644,1
206,1043,1
559,486,1
216,482,1
785,167,1
877,767,1
146,363,3
386,346,3
520,872,1
361,372,1
146,14,1
328,367,1
24,324,1
353,547,1
319,375,6
927,1761,1
800,573,1
699,221,5
643,31,3
540,1247,1
632,56,3
311,63,1
629,64,1
488,597,3
281,264,1
286,87,4
385,219,1
219,128,1
205,157,2
615,486,2
172,294,1
124,323,1
161,319,2
470,1875,1
737,736,1
552,252,1
557,473,1
896,588,1
66,388,1
712,714,5
158,172,5
102,146,15
395,1028,1
1009,620,1
72,81,1
381,25,2
77,132,5
423,40,1
367,106,1
63,33,4
490,1083,1
342,88,2
30,158,17
256,205,3
367,15,1
261,168,8
642,643,33
304,227,3
290,442,6
719,779,1
424,8,1
228,198,8
689,924,1
181,36,1
119,44,6
156,58,3
100,244,1
488,618,1
13,177,5
404,322,2
390,389,1
493,126,4
644,284,28
56,253,75
53,379,5
365,402,1
293,460,46
142,38,1
39,200,2
28,163,50
673,70,1
826,1172,1
1864,54,1
904,64,1
5,1043,2
136,33,1
288,447,3
564,920,1
237,932,1
218,348,2
59,752,1
781,231,1
193,390,1
352,481,5
98,237,2
349,935,1
22,157,37
224,1140,2
335,452,1
3,231,4
748,135,2
1586,615,1
257,484,1
310,606,1
145,752,1
243,633,3
14,485,2
701,99,4
316,455,1
435,1005,1
305,94,1
23,14,16
51,638,2
302,166,25
1005,477,2
134,781,1
260,434,1
221,494,2
171,832,1
274,748,2
126,373,1
511,421,1
241,1649,1
1011,1125,3
82,759,2
486,441,1
174,63,2
57,735,1
405,71,1
442,51,1
760,26,4
386,225,2
439,89,2
391,516,1
420,2215,1
372,124,1
361,225,2
838,701,1
49,471,2
358,459,1
54,268,1
434,347,1
328,218,2
88,854,1
339,474,1
422,49,8
643,392,1
314,456,5
801,476,1
41,1748,1
46,19,2
281,101,1
855,583,3
219,493,30
777,669,1
149,112,1
191,131,3
908,487,1
172,169,1
412,664,2
582,372,2
110,945,1
403,153,37
18,377,5
66,491,15
317,805,4
158,283,8
677,1353,1
395,913,1
384,842,1
72,460,43
54,1052,1
77,265,1
111,785,8
58,147,4
33,147,2
342,231,1
231,1268,1
275,80,6
694,44,1
256,56,1
261,29,4
669,70,4
563,575,50
1196,95,1
175,665,1
69,22,4
164,1730,1
290,321,2
242,490,2
228,825,1
147,363,4
128,161,1
170,254,4
595,622,2
119,177,5
1049,120,1
644,95,9
176,599,5
75,55,1
67,2274,1
259,598,1
393,600,1
86,469,1
547,981,1
644,535,1
56,904,1
106,1259,1
53,528,2
293,321,21
446,1417,1
949,2844,1
1057,218,2
586,280,1
357,954,3
961,76,1
187,367,7
332,940,1
168,949,1
232,556,17
472,59,49
407,213,1
137,417,1
433,124,4
430,516,1
305,1329,2
17,403,1
335,313,14
31,404,8
324,802,7
268,988,1
22,184,2
1203,664,8
243,1042,1
144,584,2
65,698,2
305,235,2
12,58,3
249,41,1
302,29,11
291,56,15
3,192,1
860,559,1
696,744,1
224,53,24
134,536,2
631,408,2
196,123,2
373,421,1
177,245,4
716,1452,2
126,224,7
511,286,1
101,242,1
394,316,2
20,507,2
947,834,7
174,202,1
467,188,2
163,19,6
1278,357,1
405,188,4
442,198,7
718,471,19
439,226,1
1262,48,1
254,571,14
372,279,22
49,28,8
54,123,1
492,12,1
24,74,3
339,375,12
473,985,1
202,335,3
244,360,13
229,587,1
666,667,1
149,261,13
615,700,1
1084,87,1
172,60,18
21,348,3
110,44,2
91,100,1
80,127,10
15,148,1
4,223,5
472,259,7
381,339,2
578,1114,1
63,335,1
44,357,3
914,525,1
284,372,1
30,384,6
275,205,33
694,155,1
16,1084,1
189,497,2
599,26,1
892,48,3
164,501,1
569,131,1
555,960,1
376,627,1
2,22,31
209,380,1
362,634,1
495,600,1
221,483,50
2064,295,1
493,590,1
368,283,1
434,150,2
294,349,2
518,909,1
814,4,1
764,441,1
8,458,1
663,345,1
430,44,8
282,22,1
86,576,3
321,52,1
692,77,6
56,547,2
1411,582,1
42,586,30
750,1238,2
212,490,1
201,171,1
1036,41,1
597,301,1
466,289,4
154,367,2
1144,674,1
385,375,1
472,214,8
59,486,3
407,62,6
232,2,8
767,114,1
430,147,34
382,84,2
363,92,1
349,145,1
22,471,2
26,164,4
268,871,2
974,219,2
95,1405,1
229,336,47
1122,735,1
305,368,6
249,198,1
291,245,5
765,1158,1
528,123,3
224,160,6
134,423,1
221,216,6
196,238,1
140,72,1
177,66,17
129,37,1
126,95,8
310,157,2
152,108,1
96,206,1
394,243,5
968,419,1
82,513,2
486,723,1
174,481,1
68,220,1
313,1084,1
877,798,1
442,317,38
718,290,1
707,395,4
79,476,3
372,394,1
213,970,1
49,169,8
35,122,2
24,165,1
266,136,4
319,22,3
1212,49,1
252,59,1
503,561,1
238,34,2
473,630,2
902,117,1
939,237,1
311,670,1
872,104,3
869,176,1
281,367,1
286,692,4
309,814,1
200,281,3
186,260,2
135,203,6
472,987,1
105,412,1
110,187,1
18,147,3
747,94,1
331,606,2
320,441,3
599,1217,1
395,615,12
384,576,6
225,636,12
77,483,10
672,189,1
97,1297,1
44,488,7
141,1004,2
275,486,1
694,294,1
588,301,1
46,501,2
973,501,1
189,358,1
178,317,2
4,12,4
323,1004,8
415,20,1
50,1128,2
412,1204,1
574,423,1
376,750,1
479,525,2
541,34,1
454,529,4
8,2202,1
753,4,1
424,84,13
368,422,1
517,154,1
359,412,3
801,318,1
156,1278,1
1225,286,8
393,1199,1
586,66,7
15,556,1
201,32,19
491,190,1
187,101,1
131,151,9
466,180,25
1075,59,1
159,171,3
717,701,4
11,293,3
73,338,3
59,403,5
473,192,2
153,65,6
444,447,1
695,710,1
158,46,6
40,116,1
45,97,6
26,27,7
335,39,1
31,130,2
584,561,1
268,234,4
310,63,1
243,216,5
330,421,1
229,453,30
767,538,2
879,495,1
292,1869,1
224,331,3
134,306,3
210,386,2
821,370,1
1454,184,1
163,92,5
827,69,2
394,102,5
20,33,8
82,148,9
9,76,1
6,100,1
57,126,3
718,153,1
386,686,1
707,516,12
227,766,1
54,365,5
35,311,2
273,574,1
492,701,1
513,534,2
180,447,1
368,229,5
560,85,1
286,547,2
74,1565,1
470,192,1
353,610,3
41,656,2
79,339,1
744,209,5
431,403,4
219,1193,6
825,332,1
495,904,2
557,13,1
183,874,1
250,665,2
660,108,1
225,681,1
312,60,1
646,59,8
58,560,5
672,488,1
97,1150,1
303,42,1
134,120,2
141,625,1
172,204,8
203,466,5
817,638,1
44,22,3
563,158,2
189,267,4
178,448,1
434,678,1
1045,752,1
108,285,1
493,357,12
83,533,1
228,730,1
69,730,1
876,1048,1
1107,624,1
234,1267,1
368,49,1
114,1565,1
821,424,1
36,52,16
73,724,1
315,199,1
248,178,1
441,1252,1
37,665,1
806,1215,3
644,880,2
307,319,37
446,814,1
67,11,1
586,185,1
673,658,1
145,227,44
198,87,1
34,1084,1
187,270,2
756,1045,2
280,53,5
120,75,25
466,59,19
103,94,1
396,20,2
92,81,8
285,1293,2
11,430,2
78,148,2
59,252,1
299,877,1
1021,892,2
34,278,1
9,341,2
338,352,2
907,433,1
31,247,13
1217,458,6
258,501,1
974,493,2
305,586,1
455,632,2
90,12,11
235,669,13
134,185,2
207,403,2
254,1458,1
279,853,2
152,338,2
101,913,1
82,155,5
286,641,5
87,466,1
6,243,1
241,634,4
294,556,1
3,949,1
213,756,1
49,643,1
202,635,2
289,204,26
35,416,5
598,949,1
266,434,4
517,222,1
568,360,1
194,275,3
23,1425,1
169,275,1
55,44,13
155,336,1
287,1063,2
1224,236,1
459,102,79
353,527,1
205,662,2
46,586,53
426,65,1
744,76,2
431,36,3
161,16,3
412,108,2
320,175,1
264,353,5
269,244,2
321,1255,1
292,317,29
1185,776,1
211,759,1
501,563,1
303,191,2
577,90,1
203,31,1
192,248,3
563,43,2
189,144,11
178,87,1
122,101,41
599,709,6
164,150,11
472,22,2
401,410,1
97,189,7
493,490,28
387,203,2
2,375,2
64,262,1
362,219,1
435,369,2
25,329,2
689,1906,1
61,167,43
359,170,11
36,175,1
72,1024,4
547,1092,3
278,94,1
15,188,11
259,34,1
156,1012,1
301,45,1
231,120,2
307,712,1
125,346,1
212,1087,1
212,907,1
386,282,1
19,403,58
303,455,3
5,348,5
408,432,1
154,204,26
717,471,12
385,214,4
11,251,1
73,68,1
793,95,1
477,750,5
223,14,16
59,41,4
636,569,2
723,494,1
34,125,1
352,140,1
530,1004,3
70,395,22
363,511,4
193,692,1
280,9,32
31,872,2
268,320,9
299,1836,1
171,417,2
146,87,1
134,68,33
210,540,1
379,251,5
768,62,2
436,222,1
96,367,40
101,774,1
74,403,25
171,933,1
96,10,10
391,701,3
79,959,1
1,886,2
54,615,2
151,481,1
157,186,1
531,138,2
520,85,3
208,103,1
310,1040,6
481,178,7
199,95,106
492,971,1
554,234,8
12,669,1
473,469,4
169,136,1
155,189,50
99,319,41
85,800,2
219,834,9
459,243,54
353,404,7
578,495,60
1612,472,1
52,126,10
176,295,1
350,107,1
38,73,4
331,65,2
27,36,9
320,26,1
264,220,3
317,94,2
1218,72,1
306,245,1
582,714,1
255,234,3
716,632,1
236,386,1
312,354,1
222,357,2
317,19,15
211,384,2
298,397,2
192,8,1
197,365,38
141,331,2
720,111,3
192,387,4
501,279,1
136,181,27
178,154,1
122,472,29
599,622,7
108,43,4
189,83,13
97,490,1
406,60,5
83,27,22
853,19,1
64,113,1
7,243,4
69,68,1
36,290,5
181,839,1
340,8,2
234,167,3
321,640,1
220,102,1
471,594,1
307,549,1
2887,2014,1
554,14,5
339,1783,1
139,78,2
826,210,13
145,501,43
173,345,2
408,299,2
270,871,3
159,394,25
73,241,1
363,580,1
299,643,1
642,137,1
665,70,1
670,45,1
280,100,1
26,632,3
584,210,28
882,127,1
88,132,2
575,160,3
45,1189,1
483,264,4
545,357,2
455,406,5
224,748,1
83,185,1
765,111,4
910,1048,1
126,555,1
422,52,1
96,1754,1
336,201,1
29,266,19
260,156,1
405,1029,3
101,1184,1
294,262,1
246,459,4
559,830,2
49,1429,1
13,615,1
151,394,10
386,2,4
132,786,1
568,126,6
47,397,1
199,224,88
169,517,1
902,545,3
113,59,18
166,111,6
311,1154,2
448,60,1
560,950,6
88,243,51
378,161,1
74,442,3
353,257,11
1028,363,1
46,220,4
554,1477,1
136,57,33
755,978,2
116,1288,1
250,86,9
571,524,1
255,95,1
1193,190,1
557,577,1
222,80,4
942,149,1
472,38,9
886,107,1
303,485,2
520,585,4
275,18,2
423,720,3
791,490,2
736,596,3
21,290,22
122,367,1
304,1200,1
406,491,2
94,169,1
1196,956,2
2,97,131
50,51,3
55,490,4
555,18,1
25,51,7
689,68,1
61,465,2
47,914,1
36,469,1
329,421,12
492,471,2
259,520,1
1196,1125,3
42,1326,1
566,909,2
234,282,1
162,363,1
884,352,3
572,178,2
293,639,2
547,176,2
1074,101,2
212,561,37
826,73,2
53,563,1
145,642,1
187,561,1
120,620,2
5,70,5
408,134,6
357,157,1
343,398,1
603,2049,1
78,501,1
475,441,2
935,411,2
280,223,14
73,1200,2
584,77,7
215,49,8
297,9,2
118,488,1
224,1274,1
3,639,3
218,1598,1
511,43,50
402,175,2
90,365,9
369,306,1
51,310,1
717,256,1
129,862,2
380,214,21
279,372,23
442,1633,1
151,1089,1
813,590,1
882,795,1
29,127,66
322,267,3
274,84,1
1056,1142,1
260,151,3
297,27,5
442,4,27
227,202,1
216,1045,1
202,152,2
877,236,2
612,915,1
428,730,3
208,381,6
107,285,1
199,373,5
93,338,13
631,29,2
88,110,2
397,236,4
23,85,91
85,42,1
74,241,2
383,57,5
60,28,151
353,46,80
41,108,2
46,107,3
364,394,1
970,227,1
38,291,27
331,343,2
596,393,1
110,1289,3
236,152,1
557,982,1
225,213,1
211,150,16
298,631,1
144,99,2
1344,520,1
141,37,2
549,46,1
127,6,1
423,549,3
203,1022,1
669,1001,1
189,671,1
175,364,1
1045,164,2
415,349,31
16,281,1
94,292,4
64,359,1
1274,383,1
1107,1164,1
719,276,1
1299,205,1
61,582,2
214,532,1
507,650,8
287,52,1
24,317,1
156,597,15
488,125,2
176,191,3
75,671,1
441,285,1
446,314,1
379,821,3
360,363,5
826,476,1
53,680,1
42,495,4
860,2309,1
19,178,3
357,82,4
1192,927,1
717,54,1
276,230,11
636,90,2
670,665,1
656,364,2
709,718,1
642,387,1
280,362,1
854,372,1
123,746,1
734,14,1
494,119,3
171,64,3
642,1469,1
893,631,1
104,29,1
157,29,159
455,44,17
1055,83,2
388,49,9
14,8,2
701,624,1
65,482,10
62,154,8
1733,672,1
910,1410,1
43,235,64
336,863,1
913,407,1
914,434,2
9,917,1
322,382,1
274,219,2
587,422,1
271,161,7
297,400,2
265,908,1
246,189,1
958,115,3
947,218,2
216,96,3
891,28,1
213,264,1
202,79,1
453,569,3
146,237,1
151,128,1
188,254,17
208,520,3
271,1167,1
107,422,7
93,199,2
482,740,1
794,218,2
902,827,2
166,321,6
2097,916,1
392,228,1
88,313,15
761,154,1
23,190,3
85,191,4
12,17,34
469,713,1
60,167,8
2315,2298,1
186,1090,1
431,568,1
1167,101,1
615,100,1
596,156,2
889,398,6
585,449,1
269,664,1
561,485,1
127,633,2
292,17,2
495,218,10
225,322,1
465,307,1
153,321,2
395,386,1
1129,1991,1
370,432,3
646,9,1
116,156,1
42,130,1
443,56,1
1482,755,2
21,44,7
342,730,1
10,115,2
30,536,1
599,1289,1
127,540,1
164,554,1
288,752,2
261,554,5
1062,600,2
7,402,2
638,220,7
627,441,18
253,322,1
398,805,23
905,582,1
1082,13,1
1430,1013,2
214,387,13
195,761,1
36,707,2
128,692,1
594,165,1
591,95,3
518,245,3
1203,1315,8
831,492,2
351,12,6
351,1062,1
176,74,63
162,101,34
270,1554,1
167,56,3
293,1193,2
81,403,12
547,422,7
770,289,1
438,825,1
28,801,1
120,914,1
996,787,2
408,908,1
731,354,1
357,455,1
346,268,2
867,619,1
709,2142,1
650,414,2
313,225,86
890,529,2
943,633,2
636,269,4
723,538,1
288,61,3
656,503,1
285,59,8
237,38,4
530,528,4
218,222,12
516,83,1
511,603,1
204,429,1
193,256,18
868,164,1
137,950,1
556,1878,1
142,157,2
215,335,1
98,367,1
575,323,1
185,376,3
939,893,1
190,295,1
84,286,1
157,162,14
39,643,1
715,712,4
341,1633,1
95,158,4
14,103,4
62,81,1
215,1125,1
344,130,3
620,779,1
32,148,3
37,33,9
380,620,7
417,446,2
279,98,1
836,597,1
43,372,3
408,87,2
29,361,3
281,319,15
5,614,1
260,381,3
241,243,2
20,6,13
1128,358,4
216,219,9
1532,1420,1
361,6,65
453,942,2
151,949,1
188,129,2
531,582,3
277,1078,1
372,770,3
107,51,1
503,1764,1
199,643,29
492,511,4
1,92,3
166,460,4
155,777,6
397,454,3
484,839,1
230,1879,1
643,278,16
60,330,1
230,434,2
38,565,3
534,36,3
172,559,3
161,582,84
318,213,1
364,1083,1
110,563,2
571,47,3
495,111,11
66,621,1
153,446,1
451,941,2
423,307,14
443,197,1
761,210,52
342,353,1
127,721,3
256,470,5
83,599,5
652,28,2
323,132,2
304,1004,1
457,1098,3
676,1044,1
242,108,1
295,986,2
521,195,3
633,361,2
2547,1264,1
619,826,2
513,331,7
518,384,33
100,493,1
561,181,14
176,469,2
13,376,1
1238,6,1
536,177,1
460,185,15
720,594,1
404,59,66
393,218,10
81,24,3
390,146,1
86,87,16
379,75,2
416,31,1
67,77,3
360,81,1
56,534,25
53,146,17
351,97,2
28,148,13
832,1263,2
971,860,1
313,350,17
154,858,1
262,187,1
473,670,1
712,880,3
237,171,1
698,671,3
59,987,6
280,592,2
603,566,6
112,59,17
40,12,4
17,269,4
190,466,7
160,785,1
157,407,3
399,340,6
95,531,19
14,242,3
229,797,1
65,852,1
62,460,4
676,348,2
32,255,2
37,470,1
528,622,11
835,775,1
207,566,1
961,70,1
29,734,1
274,501,9
587,252,1
885,227,2
511,156,42
101,1652,1
640,862,1
933,877,2
202,313,7
226,1245,1
294,314,6
132,230,1
428,891,1
121,495,9
208,670,1
414,354,1
107,188,8
119,55,3
199,788,4
434,96,1
12,148,1
757,186,2
266,663,1
319,483,6
155,658,1
88,591,1
339,245,1
662,249,1
643,131,4
314,225,13
311,171,62
869,765,1
1170,1298,2
219,244,4
74,581,3
205,297,6
1575,264,2
331,1974,1
172,434,5
110,686,1
490,221,1
15,762,1
66,752,14
153,75,4
395,88,3
432,270,8
384,83,60
381,213,62
423,260,4
58,392,4
672,720,1
490,1447,1
531,75,1
256,321,2
192,1333,1
962,313,1
652,167,1
253,92,2
242,243,12
295,111,1
387,1014,1
532,53,1
588,16,1
214,53,7
147,130,2
181,176,1
1082,186,1
89,237,3
566,345,1
176,288,112
13,269,10
1266,1870,1
111,352,1
404,206,2
301,1024,1
867,27,1
446,219,3
81,165,2
86,194,1
547,716,1
231,927,3
67,966,1
360,204,2
56,161,1
53,231,7
351,218,10
446,1670,1
39,36,6
28,255,1
173,18,2
168,686,1
578,473,5
251,351,1
491,2380,1
862,381,3
218,488,11
223,813,2
59,868,2
776,482,5
1105,215,1
137,152,1
433,395,1
854,277,2
123,141,3
363,730,1
98,89,1
185,546,1
22,81,3
335,592,5
595,1243,1
123,6,2
160,636,1
402,723,1
189,883,1
1055,946,1
243,781,2
95,644,16
14,361,1
65,961,2
62,315,3
302,298,1
1289,270,1
1479,711,6
631,163,1
43,650,1
196,364,1
274,632,2
126,473,4
152,1002,1
96,588,1
972,597,1
241,1605,1
82,643,3
1340,14,1
486,77,10
68,610,5
797,68,2
386,189,4
439,469,2
428,270,1
386,1078,1
49,299,5
328,398,2
24,291,8
333,343,3
1,342,2
319,404,5
339,110,13
23,729,1
238,652,16
161,1062,8
244,65,6
85,3,6
230,260,4
219,97,4
610,910,1
138,163,1
615,455,22
534,318,15
161,344,1
582,520,1
403,301,15
80,904,2
797,331,1
66,359,5
189,158,2
153,160,1
52,1798,2
102,109,2
432,89,5
237,939,1
381,58,4
77,101,22
423,137,2
367,139,1
63,70,4
44,110,5
761,484,1
552,1057,4
607,1648,2
30,121,1
663,48,1
275,100,9
256,172,2
261,137,35
563,675,2
906,362,1
304,322,1
108,8,9
569,378,4
253,225,3
290,349,1
776,375,1
49,14,1
541,932,1
209,139,2
362,883,1
1107,101,1
147,511,15
1062,274,1
128,149,20
424,466,4
1082,81,1
406,887,1
156,25,5
100,219,6
89,58,1
220,629,1
13,146,4
75,267,3
1043,525,1
460,471,4
111,501,4
404,353,8
441,1865,1
182,542,1
655,280,1
692,294,6
644,387,5
53,348,1
293,493,33
404,22,6
28,386,18
293,219,94
292,55,1
904,111,4
131,21,8
592,145,1
305,1203,1
59,1140,1
1375,599,1
1364,632,1
53,1062,3
484,1186,1
862,488,1
313,13,5
832,155,6
377,294,1
123,278,2
787,351,1
2045,236,1
190,708,1
26,413,4
335,421,1
324,910,1
268,616,1
729,218,1
243,614,5
2612,2709,1
14,580,1
701,132,2
1334,1754,1
291,492,2
1083,671,1
845,660,1
197,174,1
126,404,10
260,990,1
511,458,1
60,141,1
20,423,3
174,222,9
68,469,1
785,77,5
1278,777,1
405,72,2
442,82,3
525,1355,1
439,62,7
123,21,1
372,99,3
361,66,2
49,432,1
358,426,15
347,131,1
1664,460,1
752,753,1
277,218,3
154,338,2
339,507,1
800,871,1
238,283,2
1612,75,1
872,353,1
281,454,1
817,849,1
219,458,6
200,82,14
205,131,3
498,255,1
149,145,4
18,5,31
191,32,85
739,650,9
596,720,3
124,149,7
643,1087,1
836,135,1
582,407,1
403,198,78
80,275,2
825,975,1
225,14,4
4,203,4
66,458,1
886,809,1
158,506,3
72,363,2
381,495,2
77,234,4
317,2395,1
275,241,1
987,35,2
458,1020,1
471,1218,1
501,559,1
599,214,3
1514,921,1
295,453,4
406,127,4
209,528,1
279,23,2
128,256,9
170,225,6
35,631,1
210,234,2
89,471,1
8,62,12
663,533,3
75,148,38
326,552,1
518,1084,1
720,115,2
530,1122,1
441,1638,1
393,633,1
321,8,1
692,153,1
307,189,26
293,354,1
28,501,24
586,315,1
212,406,4
357,859,1
904,218,1
592,412,7
597,185,1
578,211,2
724,89,1
92,471,1
237,586,5
472,26,1
949,584,1
66,832,3
433,93,3
430,423,1
112,412,1
40,365,34
17,300,2
22,363,3
268,1011,1
254,362,2
335,3,5
537,1128,1
639,177,5
302,60,4
291,89,41
235,27,3
87,1274,1
224,84,5
134,571,3
410,411,15
221,84,2
210,139,2
677,889,7
1203,1647,1
177,214,1
475,165,5
126,259,7
163,407,1
115,458,17
827,236,1
511,319,74
101,275,14
20,282,1
82,285,1
276,1084,6
597,618,3
877,938,1
442,201,29
294,942,1
863,699,1
531,1266,2
688,629,1
372,246,3
838,619,1
49,253,4
358,49,16
35,46,1
328,52,1
24,41,5
266,52,11
319,130,1
2838,988,1
453,1100,1
339,404,4
1611,717,1
473,954,1
478,673,1
632,493,5
281,339,6
286,792,12
378,889,1
431,1,2
551,340,2
200,205,3
830,485,3
186,144,1
615,669,11
178,581,1
172,83,3
124,248,1
110,79,38
403,83,6
183,605,9
4,62,2
158,625,1
102,455,8
948,1407,1
646,320,1
635,349,3
256,785,1
44,388,1
621,306,1
284,331,1
381,9,1
694,250,1
588,377,1
577,756,1
