2962,2026,4
2962,2032,8
2962,2036,5
2962,2039,73
2962,2048,2
2962,2109,6
2962,2189,15
2962,2210,13
2962,2243,8
2962,2265,10
2962,2365,3
2962,2370,4
2962,2403,16
2962,2797,6
2962,2870,11
2962,2918,6873
2962,2919,24
2962,2922,10
2962,2930,19
2962,2932,219
2962,2934,48
2962,2935,40
2962,2937,10
2962,2939,43
2962,2940,2
2962,2941,13
2962,2942,252
2962,2944,5
2962,2947,8
2962,2950,2
2962,2952,149
2962,2953,11
2962,2962,5869
2962,2964,12
2962,2966,14
2963,318,2
2963,1984,2
2963,1991,8
2963,2042,3
2963,2171,7
2963,2752,3
2963,2915,7
2963,2916,145
2963,2918,1
2963,2920,7
2963,2922,2
2963,2929,6
2963,2932,15
2963,2933,6
2963,2941,3
2963,2943,3
2963,2946,441
2963,2950,20
2963,2953,12
2963,2954,15
2963,2960,3
2963,2961,59
2963,2962,9
2963,2963,2027
2963,2966,3
2964,290,13
2964,305,6
2964,415,4
2964,479,6
2964,575,9
2964,751,5
2964,1166,6
2964,1169,2
2964,1177,8
2964,1180,1
2964,1302,6
2964,1716,21
2964,1798,1
2964,1809,8
2964,1819,15
2964,1973,32
2964,1991,22
2964,2003,7
2964,2007,10
2964,2014,2
2964,2022,447
2964,2042,1
2964,2050,26
2964,2169,11
2964,2176,7
2964,2181,3
2964,2189,2
2964,2197,77
2964,2218,4
2964,2228,5
2964,2230,38
2964,2440,2
2964,2816,7
2964,2915,1
2964,2917,6
2964,2921,13
2964,2927,1
2964,2929,119
2964,2930,8
2964,2932,26
2964,2933,1
2964,2937,107
2964,2938,337
2964,2943,80
2964,2947,150
2964,2949,60
2964,2951,6
2964,2952,5
2964,2954,4
2964,2955,12
2964,2958,3
2964,2960,364
2964,2964,3920
2964,2966,61
2965,433,3
2965,1284,15
2965,1721,7
2965,2016,1
2965,2050,53
2965,2918,7
2965,2919,18
2965,2929,15
2965,2930,64
2965,2932,33
2965,2938,1
2965,2943,19
2965,2949,10
2965,2952,16
2965,2955,16
2965,2956,55
2965,2964,7
2965,2965,728
2965,2966,1162
2966,8,6
2966,36,9
2966,82,6
2966,338,6
2966,365,14
2966,390,18
2966,575,2
2966,591,6
2966,609,12
2966,678,14
2966,681,22
2966,726,5
2966,743,11
2966,965,5
2966,1055,30
2966,1212,9
2966,1257,6
2966,1320,6
2966,1336,4
2966,1721,7
2966,1971,116
2966,1973,8
2966,1975,7
2966,1984,5
2966,1989,8
2966,1990,17
2966,1991,79
2966,1993,20
2966,1996,12
2966,1997,28
2966,2014,14
2966,2018,2
2966,2019,18
2966,2022,6
2966,2024,4
2966,2027,21
2966,2036,10
2966,2042,13
2966,2050,3316
2966,2173,1
2966,2182,4
2966,2193,6
2966,2197,7
2966,2212,13
2966,2262,4
2966,2429,6
2966,2430,10
2966,2777,8
2966,2796,5
2966,2863,5
2966,2916,1
2966,2917,4
2966,2918,8
2966,2919,19
2966,2922,5
2966,2929,53
2966,2930,533
2966,2932,214
2966,2933,11
2966,2937,7
2966,2939,48
2966,2940,4
2966,2943,25
2966,2949,549
2966,2950,3
2966,2951,3
2966,2952,4
2966,2953,7
2966,2955,115
2966,2956,34
2966,2959,6
2966,2960,72
2966,2961,7
2966,2962,10
2966,2963,14
2966,2964,29
2966,2965,159
2966,2966,31697
2966,2972,7
2966,3035,7
2967,967,8
2967,987,2
2967,1017,5
2967,1781,3
2967,1859,1
2967,1871,10
2967,1907,2
2967,1910,3
2967,1916,12
2967,2023,13
2967,2168,11
2967,2184,2
2967,2188,3
2967,2430,2
2967,2757,6
2967,2778,5
2967,2785,4
2967,2803,2
2967,2815,8
2967,2817,1
2967,2833,7
2967,2863,15
2967,2870,2
2967,2915,486
2967,2918,9
2967,2919,7
2967,2922,68
2967,2925,3
2967,2932,37
2967,2935,224
2967,2936,403
2967,2940,118
2967,2942,362
2967,2944,8
2967,2945,6
2967,2946,9
2967,2950,2
2967,2952,17
2967,2953,807
2967,2954,5
2967,2955,5
2967,2957,6
2967,2961,2
2967,2962,7
2967,2967,4641
2968,176,5
2968,231,1
2968,563,6
2968,575,23
2968,581,4
2968,591,3
2968,604,4
2968,608,2
2968,615,3
2968,707,3
2968,756,3
2968,1276,2
2968,1294,3
2968,1300,2
2968,1302,2
2968,1330,7
2968,1348,2
2968,1474,4
2968,1531,5
2968,2901,6
2968,2968,3510
2968,2972,4
2968,2973,6
2968,2977,7
2968,2978,748
2968,2980,201
2968,2981,19
2968,2983,3
2968,2985,2
2968,2987,22
2968,2989,7
2968,2991,9
2968,2992,3
2968,2994,23
2968,2995,6
2968,2996,422
2968,2999,20
2968,3004,2
2968,3006,388
2968,3007,3
2968,3008,24
2968,3009,29
2968,3013,5
2968,3015,2
2968,3017,132
2968,3020,4
2968,3021,6
2968,3024,917
2968,3027,7
2968,3030,5
2968,3032,2
2968,3034,10
2968,3035,38
2968,3036,5
2968,3037,106
2968,3038,14
2968,3039,899
2969,152,2
2969,575,2
2969,661,1
2969,1221,19
2969,1225,4
2969,1228,1
2969,1294,6
2969,1302,2
2969,1305,2
2969,1330,5
2969,1339,3
2969,1726,7
2969,2302,3
2969,2384,2
2969,2969,6559
2969,2970,2
2969,2971,301
2969,2974,2
2969,2980,14
2969,2983,46
2969,2987,10
2969,2993,20
2969,3008,2
2969,3011,5
2969,3018,519
2969,3019,3
2969,3021,3
2969,3022,1
2969,3023,10
2969,3025,37
2969,3028,16
2969,3033,9
2969,3039,19
2970,127,2
2970,195,2
2970,575,4
2970,578,6
2970,581,3
2970,587,10
2970,604,7
2970,608,2
2970,636,2
2970,690,2
2970,830,8
2970,933,9
2970,1113,2
2970,1143,7
2970,1257,1
2970,1279,22
2970,1289,19
2970,1294,21
2970,1297,2
2970,1299,3
2970,1302,128
2970,1309,4
2970,1318,2
2970,1325,8
2970,1330,119
2970,1333,2
2970,1336,7
2970,1337,6
2970,1348,93
2970,1445,3
2970,1556,2
2970,1622,2
2970,1984,3
2970,2126,5
2970,2164,3
2970,2304,3
2970,2969,4
2970,2970,19091
2970,2972,4
2970,2974,38
2970,2976,384
2970,2977,5
2970,2980,7
2970,2983,21
2970,2984,312
2970,2985,346
2970,2987,3
2970,2991,2
2970,2994,16
2970,2996,2
2970,2999,23
2970,3002,6
2970,3004,4
2970,3009,2
2970,3011,2
2970,3014,4
2970,3015,5
2970,3016,665
2970,3017,3
2970,3018,28
2970,3020,2
2970,3021,4
2970,3022,112
2970,3023,145
2970,3024,2
2970,3025,27
2970,3028,12
2970,3029,4
2970,3032,2
2970,3033,370
2970,3037,2
2970,3038,12
2970,3039,6
2971,74,3
2971,187,3
2971,197,2
2971,631,2
2971,847,1
2971,850,2
2971,875,2
2971,1279,2
2971,1281,3
2971,1285,2
2971,1286,5
2971,1294,2
2971,1302,19
2971,1310,2
2971,1318,2
2971,1330,10
2971,1339,3
2971,1531,3
2971,1689,4
2971,2043,5
2971,2713,2
2971,2969,1927
2971,2970,6
2971,2971,3718
2971,2972,2
2971,2976,3
2971,2983,365
2971,2985,16
2971,2988,2
2971,2989,2
2971,2994,2
2971,3004,4
2971,3011,5
2971,3012,5
2971,3015,3
2971,3016,2
2971,3017,5
2971,3018,5
2971,3022,2
2971,3023,3
2971,3025,224
2971,3028,2
2971,3033,18
2971,3035,1
2971,3038,2
2971,3050,2
2972,81,8
2972,176,11
2972,194,8
2972,333,13
2972,338,1
2972,417,5
2972,478,4
2972,575,32
2972,581,37
2972,608,6
2972,659,3
2972,685,7
2972,710,30
2972,728,8
2972,737,7
2972,1013,6
2972,1158,4
2972,1171,2
2972,1172,3
2972,1215,2
2972,1222,2
2972,1246,26
2972,1249,23
2972,1276,21
2972,1302,24
2972,1303,14
2972,1330,11
2972,1339,7
2972,1622,4
2972,1736,8
2972,1802,6
2972,1820,5
2972,2039,4
2972,2370,15
2972,2461,5
2972,2517,6
2972,2547,7
2972,2793,3
2972,2891,7
2972,2970,5
2972,2972,108890
2972,2973,8
2972,2975,467
2972,2976,12
2972,2978,6
2972,2980,29
2972,2981,33
2972,2982,294
2972,2984,8
2972,2986,6
2972,2987,119
2972,2988,7
2972,2989,2
2972,2990,24
2972,2991,14
2972,2993,10
2972,2996,4
2972,2997,10
2972,2998,876
2972,2999,8
2972,3000,8
2972,3002,7
2972,3003,818
2972,3004,32
2972,3005,156
2972,3007,30
2972,3008,132
2972,3009,3
2972,3010,644
2972,3011,3
2972,3012,4074
2972,3013,3
2972,3017,26
2972,3019,7
2972,3021,9
2972,3023,9
2972,3024,5
2972,3026,381
2972,3027,219
2972,3032,11
2972,3034,33
2972,3035,57
2972,3036,77
2972,3038,859
2972,3039,16
2973,85,8
2973,581,2
2973,649,8
2973,660,4
2973,830,2
2973,847,5
2973,1276,2
2973,1279,10
2973,1294,10
2973,1298,6
2973,1300,29
2973,1302,25
2973,1303,9
2973,1320,2
2973,1325,20
2973,1330,7
2973,1340,2
2973,1345,312
2973,1348,10
2973,1351,1422
2973,1352,2
2973,1622,2
2973,2316,4
2973,2973,3451
2973,2976,39
2973,2977,4
2973,2978,5
2973,2980,7
2973,2984,79
2973,2985,552
2973,2994,15
2973,2999,71
2973,3003,2
2973,3008,4
2973,3009,4
2973,3014,308
2973,3015,20
2973,3016,2
2973,3023,11
2973,3029,643
2973,3033,4
2973,3034,1
2973,3035,2
2974,86,6
2974,305,2
2974,390,2
2974,658,2
2974,810,2
2974,817,2
2974,1279,77
2974,1281,6
2974,1285,3
2974,1289,89
2974,1293,3
2974,1294,53
2974,1295,2
2974,1297,3
2974,1300,2
2974,1302,166
2974,1305,11
2974,1306,3
2974,1308,4
2974,1326,2
2974,1327,180
2974,1330,184
2974,1334,2
2974,1336,3
2974,1337,2
2974,1348,78
2974,1353,1
2974,1513,2
2974,1622,6
2974,1798,5
2974,1984,4
2974,2232,2
2974,2345,2
2974,2970,150
2974,2971,3
2974,2972,10
2974,2973,4
2974,2974,4513
2974,2977,3
2974,2979,3
2974,2980,2
2974,2983,51
2974,2984,13
2974,2985,20
2974,2987,9
2974,2999,2
2974,3009,6
2974,3012,1
2974,3015,15
2974,3016,554
2974,3018,2
2974,3021,3
2974,3023,15
2974,3025,2
2974,3029,2
2974,3030,2
2974,3033,400
2974,3035,2
2974,3038,2
2974,3047,2
2975,70,2
2975,154,2
2975,164,7
2975,231,3
2975,305,2
2975,575,9
2975,581,12
2975,608,4
2975,740,2
2975,1158,5
2975,1339,2
2975,2547,1
2975,2968,8
2975,2972,598
2975,2975,8951
2975,2977,4
2975,2980,17
2975,2981,13
2975,2982,1
2975,2987,494
2975,2991,30
2975,2994,1
2975,2995,18
2975,2996,1
2975,2998,7
2975,2999,1
2975,3001,8
2975,3002,4
2975,3003,713
2975,3004,24
2975,3005,9
2975,3008,33
2975,3010,15
2975,3012,6739
2975,3013,14
2975,3017,14
2975,3026,3
2975,3027,632
2975,3034,3
2975,3035,11
2975,3036,69
2975,3038,3423
2976,206,2
2976,233,4
2976,240,3
2976,575,10
2976,608,2
2976,660,6
2976,681,5
2976,725,2
2976,828,3
2976,1172,2
2976,1249,3
2976,1279,5
2976,1292,11
2976,1294,30
2976,1302,51
2976,1309,2
2976,1314,2
2976,1319,2
2976,1325,5
2976,1330,51
2976,1336,4
2976,1348,41
2976,1351,1
2976,1352,1
2976,1474,4
2976,1483,5
2976,1531,6
2976,1611,3
2976,1991,2
2976,2370,10
2976,2673,8
2976,2839,6
2976,2969,39
2976,2970,318
2976,2971,9
2976,2972,12
2976,2973,14
2976,2974,2
2976,2976,18000
2976,2977,258
2976,2980,18
2976,2981,8
2976,2984,780
2976,2985,6668
2976,2987,2
2976,2994,34
2976,2996,3
2976,2999,19
2976,3002,4
2976,3003,4
2976,3004,21
2976,3007,7
2976,3008,11
2976,3011,12
2976,3012,4
2976,3013,2
2976,3014,10
2976,3015,7
2976,3016,17
2976,3017,9
2976,3018,8
2976,3019,10
2976,3022,387
2976,3023,44
2976,3024,5
2976,3025,15
2976,3028,111
2976,3029,34
2976,3030,2
2976,3031,2
2976,3033,12
2976,3034,1
2976,3035,8
2976,3037,10
2976,3038,10
2976,3039,47
2977,75,2
2977,295,3
2977,318,2
2977,338,2
2977,342,2
2977,575,5
2977,608,2
2977,693,5
2977,762,3
2977,1246,2
2977,1279,5
2977,1294,6
2977,1296,8
2977,1297,2
2977,1302,6
2977,1307,2
2977,1309,2
2977,1314,3
2977,1330,4
2977,1336,4
2977,1348,2
2977,1377,2
2977,1728,3
2977,2070,2
2977,2126,3
2977,2370,4
2977,2673,2
2977,2970,2
2977,2972,6
2977,2975,3
2977,2976,335
2977,2977,10443
2977,2978,4
2977,2980,15
2977,2981,2
2977,2984,22
2977,2985,221
2977,2987,7
2977,2988,9
2977,2994,302
2977,2996,2
2977,2999,7
2977,3001,5
2977,3002,34
2977,3004,1407
2977,3007,6
2977,3008,2
2977,3009,20
2977,3010,1
2977,3011,12
2977,3012,2
2977,3013,3
2977,3014,4
2977,3017,39
2977,3018,17
2977,3019,4
2977,3021,2
2977,3022,1
2977,3023,11
2977,3024,15
2977,3026,3
2977,3027,7
2977,3028,598
2977,3029,35
2977,3031,4
2977,3032,8
2977,3035,6
2977,3037,2
2977,3038,6
2977,3039,1956
2978,75,2
2978,187,3
2978,274,6
2978,306,2
2978,575,26
2978,581,2
2978,598,11
2978,604,6
2978,608,6
2978,640,3
2978,710,4
2978,732,3
2978,830,1
2978,834,5
2978,1221,2
2978,1233,5
2978,1235,13
2978,1300,3
2978,1302,3
2978,1307,2
2978,1330,2
2978,1997,8
2978,2157,3
2978,2968,60
2978,2973,2
2978,2977,5
2978,2978,14163
2978,2980,8929
2978,2981,1001
2978,2987,53
2978,2989,8
2978,2990,9
2978,2991,79
2978,2992,25
2978,2995,211
2978,2996,66
2978,2997,3
2978,2999,19
2978,3000,5
2978,3004,1
2978,3006,243
2978,3008,46
2978,3009,19
2978,3012,21
2978,3017,8
2978,3018,4
2978,3019,12
2978,3020,2
2978,3021,35
2978,3024,1692
2978,3027,10
2978,3029,2
2978,3030,10
2978,3032,4
2978,3034,19
2978,3035,70
2978,3037,12
2978,3038,7
2978,3039,7
2979,176,2
2979,198,2
2979,338,2
2979,386,4
2979,575,13
2979,581,3
2979,602,7
2979,615,4
2979,658,3
2979,660,4
2979,702,2
2979,706,3
2979,756,90
2979,759,11
2979,760,6
2979,775,264
2979,781,6
2979,784,12
2979,786,4
2979,801,2
2979,805,1
2979,807,2
2979,810,10
2979,830,5
2979,849,6
2979,1198,4
2979,1294,5
2979,1302,4
2979,1325,4
2979,1348,2
2979,1351,4
2979,1783,2
2979,1890,1
2979,2017,2
2979,2136,2
2979,2430,2
2979,2547,4
2979,2970,8
2979,2978,2
2979,2979,5896
2979,2980,99
2979,2981,10
2979,2984,2
2979,2989,782
2979,2992,36
2979,2995,3
2979,2996,3
2979,2999,164
2979,3007,2
2979,3008,17
2979,3009,21
2979,3012,2
2979,3017,2
2979,3019,4
2979,3020,153
2979,3021,16
2979,3024,22
2979,3027,9
2979,3030,351
2979,3032,4
2979,3035,15
2980,69,10
2980,75,22
2980,158,12
2980,176,7
2980,187,13
2980,194,9
2980,200,17
2980,240,1
2980,245,4
2980,291,14
2980,318,8
2980,324,3
2980,333,8
2980,338,14
2980,417,7
2980,557,7
2980,563,7
2980,569,7
2980,575,203
2980,578,6
2980,581,35
2980,602,2
2980,604,15
2980,608,22
2980,615,22
2980,617,4
2980,648,11
2980,657,8
2980,660,158
2980,710,18
2980,740,9
2980,784,1
2980,809,12
2980,810,25
2980,835,10
2980,849,5
2980,898,1
2980,965,16
2980,991,11
2980,1013,5
2980,1105,11
2980,1158,19
2980,1207,6
2980,1216,7
2980,1235,15
2980,1257,6
2980,1275,15
2980,1276,25
2980,1279,20
2980,1300,10
2980,1301,7
2980,1302,49
2980,1330,7
2980,1336,7
2980,1351,3
2980,1378,5
2980,1445,9
2980,1483,11
2980,1563,4
2980,1649,6
2980,1721,5
2980,1725,5
2980,1760,2
2980,1798,2
2980,1799,15
2980,1801,2
2980,1823,11
2980,1828,8
2980,1856,1
2980,1890,18
2980,1935,8
2980,1991,2
2980,1997,14
2980,2044,21
2980,2126,6
2980,2165,3
2980,2169,2
2980,2185,3
2980,2206,15
2980,2370,9
2980,2430,20
2980,2461,16
2980,2489,2
2980,2503,11
2980,2538,14
2980,2729,8
2980,2744,2
2980,2772,6
2980,2838,6
2980,2862,3
2980,2863,5
2980,2893,13
2980,2901,2
2980,2968,7
2980,2971,6
2980,2972,93
2980,2973,11
2980,2976,17
2980,2978,1581
2980,2979,3
2980,2980,229385
2980,2981,427
2980,2982,21
2980,2983,15
2980,2984,6
2980,2985,23
2980,2987,108
2980,2989,107
2980,2990,541
2980,2991,23
2980,2992,928
2980,2995,1901
2980,2996,53
2980,2997,33
2980,2999,90
2980,3000,55
2980,3001,8
2980,3004,25
2980,3005,9
2980,3006,6
2980,3008,683
2980,3009,32
2980,3010,4
2980,3011,5
2980,3012,62
2980,3013,19
2980,3016,11
2980,3017,65
2980,3018,9
2980,3019,74
2980,3020,56
2980,3021,2020
2980,3023,9
2980,3024,1547
2980,3025,2
2980,3027,23
2980,3031,2
2980,3032,311
2980,3034,56
2980,3035,595
2980,3036,7
2980,3037,11
2980,3038,76
2980,3039,19
2981,333,3
2981,575,18
2981,581,3
2981,657,2
2981,707,4
2981,835,2
2981,1103,2
2981,1171,3
2981,1172,8
2981,1256,3
2981,1302,4
2981,1330,2
2981,1671,2
2981,1735,1
2981,1922,6
2981,1997,5
2981,2044,6
2981,2686,3
2981,2893,5
2981,2968,13
2981,2970,2
2981,2972,22
2981,2975,11
2981,2976,3
2981,2978,1115
2981,2979,2
2981,2980,1440
2981,2981,25483
2981,2985,2
2981,2987,1852
2981,2990,16
2981,2991,102
2981,2992,2
2981,2994,1
2981,2995,4021
2981,2996,6
2981,2997,25
2981,2999,6
2981,3003,8
2981,3004,13
2981,3006,18
2981,3008,1241
2981,3009,8
2981,3012,68
2981,3013,246
2981,3017,2
2981,3019,148
2981,3020,2
2981,3021,10
2981,3022,2
2981,3024,78
2981,3026,2
2981,3027,20
2981,3029,10
2981,3032,73
2981,3034,3230
2981,3035,3051
2981,3036,10
2981,3037,14
2981,3038,123
2981,3039,6
2982,231,2
2982,301,3
2982,334,2
2982,348,2
2982,575,42
2982,581,3
2982,605,10
2982,608,11
2982,615,7
2982,616,1
2982,641,4
2982,706,4
2982,1205,8
2982,1255,9
2982,1276,2
2982,1302,5
2982,1383,2
2982,1531,21
2982,1726,2
2982,1846,4
2982,1890,2
2982,1991,2
2982,2384,3
2982,2547,8
2982,2972,728
2982,2975,8
2982,2980,15
2982,2981,8
2982,2982,12058
2982,2987,2
2982,2998,430
2982,2999,3
2982,3001,2
2982,3003,38
2982,3005,3
2982,3008,31
2982,3010,17
2982,3012,43
2982,3013,2
2982,3019,2
2982,3021,2
2982,3026,8
2982,3027,15
2982,3031,6
2982,3034,4
2982,3035,7
2982,3036,4
2982,3037,8
2982,3038,2
2982,3039,2
2983,75,4
2983,191,8
2983,333,6
2983,566,2
2983,575,2
2983,581,5
2983,658,6
2983,710,2
2983,1211,2
2983,1233,3
2983,1279,6
2983,1285,246
2983,1293,22
2983,1294,10
2983,1302,42
2983,1305,2
2983,1306,8
2983,1309,2
2983,1314,3
2983,1318,16
2983,1327,9
2983,1330,20
2983,1333,3
2983,1336,13
2983,1337,5
2983,1339,7
2983,1341,2
2983,1351,2
2983,1474,5
2983,1531,7
2983,1550,11
2983,1736,2
2983,1936,2
2983,1952,2
2983,1966,2
2983,2262,5
2983,2547,2
2983,2692,2
2983,2969,46
2983,2970,23
2983,2971,120
2983,2972,4
2983,2974,33
2983,2978,5
2983,2980,4
2983,2983,13175
2983,2984,2
2983,2985,8
2983,2987,3
2983,3002,2
2983,3006,3
2983,3008,4
2983,3011,3
2983,3022,6
2983,3023,4
2983,3025,106
2983,3033,227
2983,3038,3
2984,75,2
2984,338,3
2984,575,2
2984,578,2
2984,581,2
2984,756,4
2984,762,2
2984,782,4
2984,830,2
2984,1222,3
2984,1276,1
2984,1279,20
2984,1286,26
2984,1294,111
2984,1300,39
2984,1302,307
2984,1314,6
2984,1318,2
2984,1325,5
2984,1330,267
2984,1334,7
2984,1336,4
2984,1345,29
2984,1348,156
2984,1351,12
2984,1352,6
2984,1710,7
2984,1721,2
2984,2408,2
2984,2426,2
2984,2969,2
2984,2970,352
2984,2972,15
2984,2973,54
2984,2974,4
2984,2975,5
2984,2976,454
2984,2977,20
2984,2978,16
2984,2980,57
2984,2983,6
2984,2984,13221
2984,2985,2746
2984,2987,4
2984,2991,8
2984,2994,19
2984,2995,12
2984,2999,30
2984,3001,1
2984,3002,31
2984,3003,18
2984,3004,31
2984,3007,9
2984,3008,5
2984,3009,7
2984,3010,7
2984,3011,3
2984,3012,1
2984,3014,144
2984,3015,337
2984,3016,69
2984,3017,15
2984,3018,10
2984,3020,3
2984,3021,2
2984,3022,3
2984,3023,1347
2984,3024,7
2984,3025,38
2984,3027,2
2984,3028,6
2984,3029,23
2984,3033,3
2984,3035,10
2984,3036,9
2984,3038,28
2984,3039,7
2985,325,9
2985,417,3
2985,517,13
2985,575,11
2985,604,2
2985,615,1
2985,640,6
2985,663,2
2985,830,29
2985,1082,7
2985,1207,3
2985,1283,3
2985,1294,40
2985,1299,6
2985,1300,17
2985,1302,186
2985,1306,6
2985,1307,5
2985,1310,2
2985,1325,4
2985,1330,147
2985,1333,7
2985,1336,24
2985,1339,6
2985,1348,34
2985,1377,6
2985,1991,4
2985,2246,3
2985,2326,21
2985,2970,139
2985,2971,17
2985,2972,12
2985,2973,293
2985,2975,24
2985,2976,4572
2985,2977,78
2985,2980,13
2985,2981,10
2985,2984,1302
2985,2985,39958
2985,2987,19
2985,2994,122
2985,2996,18
2985,2997,6
2985,2998,4
2985,2999,23
2985,3001,13
2985,3002,34
2985,3004,28
2985,3005,9
2985,3007,35
2985,3008,6
2985,3009,7
2985,3010,8
2985,3011,3
2985,3013,6
2985,3014,62
2985,3015,9
2985,3016,21
2985,3017,9
2985,3018,21
2985,3019,5
2985,3020,6
2985,3022,12
2985,3023,88
2985,3024,7
2985,3025,10
2985,3027,7
2985,3028,72
2985,3029,762
2985,3033,18
2985,3034,6
2985,3035,8
2985,3038,42
2985,3039,39
2986,575,6
2986,581,5
2986,781,2
2986,1059,2
2986,1216,1091
2986,1230,64
2986,1249,9
2986,1255,3
2986,1325,2
2986,1330,3
2986,1800,4
2986,2972,16
2986,2986,870
2986,2988,39
2986,3005,151
2986,3008,2
2986,3010,2
2986,3012,5
2986,3019,3
2986,3027,2
2986,3031,9
2986,3035,4
2986,3038,2
2987,37,7
2987,154,13
2987,234,8
2987,292,8
2987,575,34
2987,608,2
2987,660,2
2987,706,2
2987,810,2
2987,1143,7
2987,1197,2
2987,1215,5
2987,1225,4
2987,1233,3
2987,1283,2
2987,1302,4
2987,1585,7
2987,1689,10
2987,1935,7
2987,1997,2
2987,2036,2
2987,2043,3
2987,2174,14
2987,2939,2
2987,2968,2
2987,2972,132
2987,2975,614
2987,2977,21
2987,2978,65
2987,2980,121
2987,2981,4401
2987,2985,2
2987,2987,36585
2987,2991,755
2987,2993,3
2987,2994,4
2987,2995,15
2987,2996,3
2987,2997,32
2987,2998,6
2987,3003,79
2987,3004,5
2987,3006,10
2987,3008,594
2987,3009,10
2987,3010,13
2987,3012,568
2987,3013,180
2987,3016,3
2987,3017,15
2987,3019,24
2987,3021,20
2987,3023,3
2987,3024,8
2987,3026,8
2987,3027,980
2987,3029,2
2987,3032,34
2987,3034,2057
2987,3035,368
2987,3036,82
2987,3037,24
2987,3038,2721
2987,3039,2
2987,3061,3
2988,575,3
2988,1013,5
2988,1211,2
2988,1215,2
2988,1216,36
2988,1230,9
2988,1246,4
2988,1330,3
2988,2205,1
2988,2460,2
2988,2968,12
2988,2969,10
2988,2972,45
2988,2980,5
2988,2981,2
2988,2983,4
2988,2986,34
2988,2987,17
2988,2988,2976
2988,2989,4
2988,2997,2
2988,3001,94
2988,3002,2
2988,3004,23
2988,3005,110
2988,3008,15
2988,3010,65
2988,3011,343
2988,3012,40
2988,3013,3
2988,3017,3
2988,3022,2
2988,3024,2
2988,3025,1
2988,3026,9
2988,3031,41
2988,3033,5
2988,3034,5
2988,3035,2
2988,3036,5
2988,3037,1
2988,3038,10
2988,3039,2
2989,176,2
2989,236,2
2989,567,8
2989,575,21
2989,602,337
2989,604,6
2989,608,6
2989,609,6
2989,616,2
2989,620,2
2989,640,8
2989,648,18
2989,656,1
2989,657,25
2989,658,2
2989,660,7
2989,681,3
2989,710,3
