164,189,1
44,189,37
157,189,2
112,189,1
108,189,3
190,189,1
4,189,3
43,189,1
62,189,7
105,189,1
48,189,5
206,189,1
55,189,2
63,189,21
140,189,10
83,189,1
56,189,4
113,189,2
125,189,3
160,189,1
12,189,137
217,189,1
139,189,2
34,189,5
202,189,87
106,189,12
86,189,1
100,189,4
85,189,1
101,189,29
16,189,6
50,189,6
205,189,1
168,189,3
82,189,1
135,189,6
59,189,1
57,189,2
149,189,1
95,189,2
131,189,307
30,189,1
177,189,2
60,189,1
102,189,1
167,189,1
51,189,6
153,189,1
29,189,16
74,189,3
166,189,9
138,189,3
98,189,19
120,189,10
5,189,2
94,189,1
58,189,1
53,189,4
71,189,1
40,189,1
144,189,21
165,189,53
115,189,25
41,189,4
87,189,6
67,189,2
11,189,23
64,189,6
93,189,8
69,189,2
19,189,1
126,189,76
169,189,1
39,189,1
183,189,3
193,189,1
33,189,17
21,189,1
31,189,45
47,189,1
116,189,2
201,189,2
75,189,1
62,190,4
178,190,47
187,190,353
8,190,3
149,190,2
150,190,9
51,190,1
14,190,1
122,190,3
98,190,3
74,190,1
65,190,154
34,190,4
108,190,81
115,190,12
33,190,7
166,190,2
151,190,1
113,190,8
152,190,1
100,190,3
63,190,5
133,190,3
175,190,1
153,190,19
95,190,2
101,190,1
145,190,3
127,190,8
121,190,1
17,190,15
50,190,13
144,190,1
64,190,6
106,190,3
131,190,2
189,190,3
7,190,1
126,190,1
27,190,1
94,190,12
53,190,11
47,190,1
112,190,198
103,190,1
116,190,5
59,190,1
156,190,12
200,190,35
54,190,1
142,190,2
199,190,2
212,190,100
42,190,1
93,190,29
181,190,2
157,190,1
11,190,4
5,190,4
35,190,1
158,190,1
73,190,7
140,190,2
75,190,2
80,190,1
167,190,2
48,190,2
92,190,1
159,190,1
57,190,1
125,190,1
90,190,2
109,190,1
40,190,29
214,190,1
76,190,1
161,190,1
202,190,1
162,190,1
89,190,1
22,190,1
1,190,4
182,190,1
118,190,1
6,190,1
41,190,5
201,190,359
87,190,6
194,190,1
56,190,1
99,190,1
16,190,5
77,190,105
206,190,2
177,190,8
4,190,4
184,190,782
67,190,57
165,190,1
44,191,3
136,191,56
142,191,1
7,191,1
13,191,1
70,191,78
73,191,1
18,191,327
162,191,1
151,191,35
76,191,5
123,191,54
72,191,3
56,191,3
28,191,8
71,191,1
43,191,1
93,191,1
157,191,6
20,191,1
35,191,1
87,191,12
172,191,5
47,191,1
25,191,2
126,191,5
155,191,2
68,191,27
3,191,1
54,191,1
86,191,13
173,191,2
168,191,2
75,191,4
94,191,1
165,191,2
183,191,1
4,191,3
119,191,1
180,191,5
50,191,6
154,191,1
98,191,5
59,191,1
102,191,1
77,191,1
30,191,20
204,191,12
193,191,58
175,191,2
11,191,1
82,191,2
100,191,4
27,191,3
31,191,2
8,191,5
205,191,2
106,191,1
79,191,1
81,191,2
99,191,1
197,191,1
192,191,1
36,191,1
40,191,2
14,191,2
53,191,4
95,191,3
90,191,1
133,191,1
65,191,1
58,191,19
41,191,2
64,191,7
74,191,2
166,191,1
42,191,391
15,191,4
60,191,2
194,191,3
114,191,4
160,191,3
161,191,2
66,191,1
145,191,1
171,191,7
32,191,1
105,191,10
118,191,20
16,191,2
181,191,1
117,191,7
19,191,49
115,191,11
167,192,110
21,192,9
163,192,1
169,192,48
170,192,9
161,192,90
23,192,9
62,192,1
158,192,6
157,192,1
155,192,13
26,192,2
174,192,7
65,192,1
151,192,4
74,192,37
149,192,7
29,192,1
148,192,441
30,192,1
145,192,1
15,192,7
31,192,1
142,192,4
141,192,1
32,192,1
70,192,1
139,192,148
138,192,1
182,192,17
183,192,1
34,192,1
134,192,2
218,192,3
60,192,2
35,192,1
133,192,3
185,192,1
132,192,1
63,192,2
131,192,1
36,192,1
129,192,1
12,192,1
37,192,2
127,192,1
126,192,1
11,192,5
125,192,22
39,192,11
124,192,5
78,192,2
121,192,1
10,192,56
119,192,1
9,192,2
64,192,1
41,192,3
195,192,26
79,192,1
116,192,1
115,192,4
196,192,1
1,192,14
114,192,3
59,192,15
8,192,1
43,192,4
199,192,4
44,192,1
6,192,63
68,192,2
107,192,2
5,192,3
80,192,1
106,192,1
104,192,1
49,192,15
103,192,1
100,192,1
50,192,6
206,192,1
99,192,3
51,192,10
207,192,2
52,192,1
4,192,19
95,192,1
94,192,3
3,192,1
92,192,1
83,192,2
91,192,8
2,192,3
55,192,1
90,192,1
89,192,11
56,192,13
216,192,1
87,192,2
20,192,1
108,193,1
53,193,2
125,193,1
29,193,1
48,193,1
110,193,1
72,193,2
56,193,11
14,193,3
145,193,4
123,193,130
31,193,1
5,193,4
80,193,2
28,193,4
107,193,1
196,193,1
105,193,2
118,193,18
11,193,12
133,193,3
20,193,1
153,193,1
79,193,3
64,193,8
21,193,2
195,193,1
158,193,1
127,193,1
114,193,2
112,193,2
24,193,2
106,193,1
50,193,6
92,193,2
177,193,1
15,193,3
22,193,1
66,193,4
75,193,8
183,193,1
138,193,5
184,193,1
199,193,1
65,193,1
116,193,1
18,193,114
181,193,1
151,193,331
94,193,2
198,193,1
171,193,28
36,193,4
160,193,1
37,193,1
27,193,2
45,193,3
12,193,1
139,193,2
55,193,1
8,193,14
154,193,2
3,193,1
67,193,1
13,193,1
140,193,1
16,193,1
176,193,3
205,193,1
82,193,1
25,193,5
39,193,1
38,193,1
189,193,1
95,193,1
203,193,1
173,193,1
41,193,1
90,193,1
100,193,3
136,193,7
208,193,1
121,193,1
132,193,2
19,193,391
115,193,21
147,193,1
168,193,1
58,193,340
126,193,3
93,193,1
42,193,21
164,193,1
30,193,25
169,193,1
76,193,24
87,193,7
35,193,2
71,193,1
188,193,1
70,193,90
98,193,2
180,193,19
200,193,1
99,193,2
213,193,1
191,193,49
69,193,2
68,193,58
4,193,3
29,194,1
86,194,17
153,194,5
77,194,1
17,194,6
67,194,2
157,194,15
168,194,2
19,194,2
70,194,1
64,194,5
50,194,2
212,194,1
53,194,14
135,194,4
28,194,3
99,194,3
149,194,1
85,194,1
93,194,3
40,194,8
48,194,1
191,194,3
122,194,2
60,194,1
34,194,3
108,194,5
41,194,1
66,194,2
154,194,140
65,194,7
106,194,2
117,194,59
63,194,3
4,194,1
200,194,1
137,194,1
125,194,1
181,194,48
45,194,1
178,194,1
74,194,1
58,194,1
16,194,22
5,194,2
176,194,1
206,194,10
136,194,3
98,194,3
133,194,3
84,194,1
54,194,2
79,194,1
82,194,6
42,194,14
190,194,1
159,194,1
118,194,2
31,194,1
11,194,1
126,194,2
56,194,3
33,194,1
165,194,2
44,194,4
107,194,2
116,194,3
2,194,1
151,194,3
57,194,2
180,194,1
15,194,1
160,194,2
142,194,1
131,194,1
100,194,1
94,194,6
47,194,1
171,194,1
115,194,8
18,194,1
198,194,45
103,194,2
113,194,1
68,194,4
30,194,2
144,194,2
164,194,13
172,194,231
10,195,143
90,195,3
56,195,11
59,195,13
11,195,5
111,195,1
64,195,1
115,195,5
60,195,1
40,195,3
91,195,46
121,195,9
168,195,1
192,195,11
13,195,3
80,195,1
181,195,1
5,195,6
97,195,1
161,195,9
49,195,331
124,195,1
193,195,1
103,195,2
83,195,2
142,195,8
183,195,1
50,195,15
93,195,1
199,195,6
107,195,2
186,195,1
52,195,9
16,195,2
98,195,1
51,195,12
149,195,14
71,195,1
134,195,1
178,195,1
148,195,445
44,195,1
14,195,2
37,195,2
171,195,1
8,195,1
155,195,12
19,195,2
1,195,53
38,195,1
169,195,2
126,195,1
15,195,2
18,195,1
120,195,1
163,195,3
31,195,2
147,195,9
154,195,1
216,195,6
23,195,135
160,195,1
174,195,2
167,195,7
2,195,29
68,195,1
118,195,1
125,195,108
61,195,3
4,195,5
22,195,2
218,195,1
26,195,8
9,195,3
207,195,2
87,195,2
109,195,4
79,195,3
39,195,6
43,195,2
62,195,1
158,195,5
170,195,8
65,195,2
133,195,1
74,195,41
175,195,1
89,195,7
99,195,1
100,195,2
21,195,10
141,195,7
139,195,88
78,195,2
6,195,24
114,195,3
95,195,2
164,195,1
182,195,15
196,195,1
201,195,1
41,195,1
67,195,1
133,196,6
150,196,1
3,196,1
155,196,1
138,196,2
26,196,1
211,196,1
29,196,8
50,196,14
71,196,19
64,196,19
39,196,2
146,196,2
194,196,1
118,196,3
121,196,2
86,196,1
16,196,3
84,196,6
168,196,27
100,196,4
190,196,2
41,196,2
74,196,10
87,196,17
125,196,2
11,196,11
30,196,2
28,196,3
63,196,2
116,196,1
85,196,1
69,196,4
79,196,39
38,196,2
208,196,2
145,196,14
165,196,2
21,196,5
115,196,13
58,196,1
42,196,1
5,196,9
126,196,3
176,196,2
72,196,3
75,196,5
97,196,2
20,196,169
167,196,1
96,196,2
88,196,1
4,196,1
152,196,4
114,196,4
128,196,1
188,196,4
162,196,6
144,196,1
129,196,2
215,196,2
197,196,3
102,196,11
56,196,7
143,196,3
19,196,1
36,196,2
90,196,44
209,196,4
175,196,4
65,196,4
142,196,1
214,196,1
98,196,3
131,196,2
59,196,5
27,196,1
1,196,1
43,196,5
186,196,1
55,196,343
119,196,1
160,196,1
67,196,1
23,196,1
49,196,3
153,196,1
159,196,4
203,196,108
171,196,1
111,196,2
82,196,7
57,196,2
95,196,10
132,196,10
66,196,7
76,196,4
199,196,4
62,196,2
213,196,8
104,196,38
35,196,1
212,196,2
184,196,3
60,196,17
13,196,140
53,196,2
44,196,1
92,196,5
105,196,1
109,196,1
24,196,1
14,196,6
134,196,2
25,196,1
193,196,1
45,196,1
51,196,1
210,196,1
32,196,5
200,196,1
94,196,1
172,196,1
6,196,2
40,196,7
192,196,1
93,196,3
137,196,2
156,196,1
183,196,6
80,196,6
107,196,12
171,197,1
185,197,1
84,197,2
75,197,2
145,197,4
11,197,2
96,197,5
55,197,2
58,197,2
210,197,1
156,197,1
64,197,1
116,197,1
21,197,1
13,197,1
5,197,3
88,197,5
133,197,2
207,197,11
142,197,2
90,197,5
38,197,11
119,197,6
159,197,7
186,197,8
199,197,1
39,197,5
31,197,3
37,197,8
137,197,1
111,197,91
196,197,5
105,197,1
74,197,2
60,197,2
128,197,1
50,197,3
104,197,4
80,197,12
14,197,1
40,197,1
146,197,48
91,197,1
125,197,1
51,197,1
87,197,2
134,197,3
30,197,1
36,197,1
79,197,27
114,197,7
176,197,1
1,197,5
217,197,18
99,197,1
100,197,1
71,197,1
118,197,1
63,197,2
20,197,6
179,198,1
56,198,4
117,198,10
16,198,13
109,198,1
69,198,1
79,198,3
121,198,1
154,198,139
90,198,1
201,198,2
125,198,1
76,198,1
86,198,65
130,198,1
192,198,1
73,198,7
113,198,2
193,198,2
47,198,1
127,198,2
164,198,9
54,198,3
95,198,1
184,198,1
34,198,2
99,198,1
17,198,6
40,198,3
92,198,2
74,198,1
29,198,4
32,198,1
145,198,1
194,198,41
98,198,1
190,198,1
4,198,1
103,198,1
153,198,1
122,198,1
42,198,3
50,198,2
11,198,2
15,198,1
62,198,1
31,198,1
147,198,1
57,198,4
100,198,1
132,198,1
112,198,1
139,198,3
21,198,1
65,198,3
116,198,5
124,198,2
206,198,3
151,198,2
178,198,1
115,198,3
181,198,24
63,198,2
172,198,76
64,198,3
157,198,281
53,198,13
94,198,21
133,198,1
202,198,1
82,198,3
48,198,2
67,198,3
79,199,5
108,199,1
134,199,4
23,199,3
83,199,1
20,199,4
162,199,2
129,199,2
152,199,2
178,199,1
15,199,5
139,199,11
154,199,1
120,199,1
179,199,2
80,199,8
36,199,2
72,199,1
169,199,7
31,199,3
34,199,4
74,199,713
163,199,4
144,199,1
114,199,8
196,199,2
145,199,3
66,199,1
89,199,1
71,199,16
14,199,5
77,199,1
95,199,6
73,199,1
90,199,5
161,199,1
52,199,1
1,199,89
40,199,5
43,199,15
37,199,18
187,199,1
99,199,9
126,199,7
186,199,44
44,199,2
91,199,1
55,199,2
212,199,1
51,199,129
62,199,9
130,199,1
170,199,2
195,199,2
142,199,28
11,199,21
159,199,1
56,199,58
115,199,16
190,199,1
182,199,6
78,199,5
49,199,13
111,199,9
148,199,4
127,199,1
105,199,1
94,199,1
175,199,2
82,199,7
87,199,24
100,199,29
13,199,13
132,199,2
202,199,1
86,199,2
5,199,15
119,199,1
103,199,4
53,199,1
158,199,5
9,199,5
125,199,89
2,199,5
59,199,665
133,199,8
216,199,1
155,199,1
109,199,163
101,199,1
47,199,1
106,199,3
17,199,1
107,199,10
116,199,1
21,199,43
10,199,1
203,199,3
39,199,625
16,199,5
168,199,6
32,199,1
75,199,1
167,199,13
147,199,11
4,199,25
149,199,1
208,199,1
68,199,2
50,199,24
141,199,1
206,199,1
41,199,2
6,199,11
45,199,1
138,199,1
38,199,1
151,199,1
60,199,1
213,199,1
165,199,2
63,199,1
118,199,2
93,199,3
183,199,1
67,199,2
192,199,5
104,199,3
26,199,5
3,199,21
98,199,14
64,199,11
177,200,1
53,200,16
127,200,16
7,200,1
77,200,5
31,200,3
187,200,6
5,200,1
17,200,12
131,200,2
62,200,2
40,200,7
115,200,8
112,200,450
157,200,2
122,200,100
153,200,9
65,200,42
32,200,1
42,200,3
54,200,21
165,200,1
180,200,1
38,200,1
73,200,8
182,200,1
63,200,1
190,200,25
30,200,1
87,200,5
171,200,1
199,200,1
126,200,3
178,200,41
14,200,2
168,200,1
35,200,2
116,200,2
201,200,155
57,200,1
207,200,1
44,200,1
11,200,3
184,200,19
166,200,1
41,200,4
191,200,1
105,200,1
50,200,5
29,200,1
141,200,2
21,200,2
93,200,13
86,200,1
212,200,1
16,200,3
64,200,2
194,200,1
92,200,1
60,200,2
68,200,2
125,200,1
156,200,8
9,200,1
107,200,1
94,200,33
206,200,7
150,200,2
181,200,5
149,200,1
98,200,2
33,200,5
99,200,2
82,200,4
106,200,1
144,200,1
114,200,1
12,200,1
154,200,4
67,200,327
124,200,2
108,200,9
8,200,2
56,200,1
89,200,1
36,200,1
188,200,1
15,200,1
138,200,2
113,200,1
34,200,1
80,201,1
147,201,1
29,201,1
150,201,1
67,201,70
98,201,1
16,201,2
51,201,1
177,201,1
11,201,2
125,201,2
190,201,345
166,201,1
122,201,3
68,201,1
56,201,1
116,201,1
126,201,6
42,201,2
8,201,1
20,201,3
77,201,5
115,201,2
87,201,2
196,201,2
164,201,1
127,201,9
1,201,2
114,201,1
187,201,96
113,201,3
131,201,1
198,201,1
112,201,654
65,201,16
73,201,5
172,201,1
92,201,1
167,201,1
184,201,159
109,201,1
54,201,2
108,201,7
123,201,1
200,201,146
93,201,6
25,201,1
212,201,3
157,201,2
34,201,12
156,201,2
40,201,10
63,201,5
17,201,5
33,201,1
41,201,4
62,201,2
47,201,1
139,201,1
94,201,11
48,201,1
154,201,2
140,201,1
105,201,1
53,201,4
153,201,6
31,201,3
142,201,1
203,201,1
74,201,2
82,201,3
39,201,1
144,201,2
152,201,1
64,201,2
50,201,3
15,201,2
151,201,1
178,201,43
30,201,1
100,201,1
206,201,2
133,202,1
170,202,1
43,202,1
67,202,1
50,202,2
77,202,2
181,202,2
63,202,40
177,202,5
17,202,3
11,202,9
31,202,7
73,202,1
61,202,1
4,202,6
114,202,1
178,202,1
12,202,602
93,202,14
49,202,1
194,202,1
24,202,1
59,202,1
86,202,3
138,202,2
166,202,2
120,202,1
143,202,1
57,202,2
53,202,3
44,202,3
113,202,2
13,202,1
36,202,1
48,202,6
55,202,1
131,202,118
206,202,3
132,202,1
125,202,1
111,202,2
116,202,3
26,202,1
135,202,189
139,202,1
74,202,1
190,202,2
183,202,1
54,202,1
51,202,1
62,202,8
71,202,2
147,202,1
173,202,1
126,202,8
189,202,82
82,202,1
47,202,1
168,202,1
140,202,101
40,202,7
56,202,9
145,202,1
101,202,24
16,202,11
108,202,6
184,202,1
8,202,1
29,202,14
165,202,3
33,202,123
87,202,2
94,202,1
5,202,6
99,202,1
212,202,1
100,202,5
34,202,1
144,202,400
21,202,2
115,202,4
128,202,1
106,202,11
19,202,1
64,202,4
153,202,1
65,202,3
98,202,5
41,202,15
109,202,1
69,203,7
83,203,1
137,203,1
154,203,4
183,203,6
75,203,5
80,203,16
173,203,1
93,203,3
25,203,1
139,203,2
105,203,4
107,203,10
210,203,1
108,203,11
124,203,1
134,203,4
40,203,5
140,203,1
34,203,2
24,203,2
45,203,1
95,203,83
133,203,7
14,203,7
70,203,1
35,203,4
62,203,4
17,203,2
184,203,1
110,203,1
119,203,1
158,203,1
92,203,11
49,203,3
142,203,3
111,203,3
28,203,6
159,203,2
177,203,1
13,203,187
76,203,1
199,203,2
60,203,9
71,203,49
213,203,10
36,203,17
82,203,3
104,203,5
132,203,26
148,203,3
55,203,216
44,203,3
7,203,2
170,203,1
27,203,15
79,203,11
59,203,5
130,203,1
161,203,1
1,203,5
153,203,7
73,203,1
167,203,3
90,203,94
143,203,1
68,203,1
43,203,3
214,203,1
121,203,1
96,203,5
31,203,3
162,203,15
89,203,3
102,203,2
81,203,1
72,203,3
129,203,1
56,203,7
205,203,6
21,203,16
8,203,3
114,203,11
152,203,1
196,203,102
128,203,1
179,203,12
169,203,4
188,203,4
115,203,10
42,203,1
175,203,18
38,203,3
97,203,5
64,203,56
58,203,2
30,203,1
126,203,5
16,203,4
145,203,10
176,203,2
165,203,2
189,203,1
57,203,5
74,203,4
168,203,297
20,203,26
100,203,7
120,203,1
65,203,7
125,203,2
15,203,1
116,203,4
87,203,51
98,203,2
39,203,7
117,203,1
51,203,1
85,203,4
84,203,1
10,203,1
41,203,3
118,203,1
206,203,2
11,203,24
4,203,1
149,203,1
207,203,2
29,203,2
50,203,20
5,203,8
26,203,2
63,203,2
106,203,1
94,203,4
155,203,1
53,203,1
67,203,2
32,203,5
82,204,3
113,204,1
136,204,14
108,204,1
42,204,159
164,204,1
44,204,1
191,204,8
16,204,3
70,204,3
145,204,1
155,204,1
34,204,1
125,204,1
64,204,1
172,204,1
151,204,2
18,204,10
27,204,1
106,204,1
117,204,3
59,204,1
19,204,1
50,204,1
76,204,3
53,204,2
154,204,1
205,204,1
30,204,1
115,204,3
86,204,2
68,204,5
58,204,2
74,204,1
72,205,59
8,205,1
121,205,1
7,205,2
59,205,4
189,205,1
153,205,1
68,205,9
151,205,7
90,205,9
191,205,1
42,205,3
20,205,1
79,205,6
9,205,1
126,205,6
95,205,3
2,205,3
111,205,1
131,205,1
203,205,10
35,205,1
93,205,3
180,205,1
100,205,2
176,205,91
193,205,3
94,205,3
98,205,14
73,205,1
214,205,1
171,205,1
130,205,1
192,205,1
82,205,3
36,205,4
213,205,15
44,205,5
34,205,1
137,205,1
168,205,29
81,205,42
28,205,209
4,205,1
155,205,1
56,205,6
106,205,2
113,205,1
84,205,3
40,205,3
170,205,1
39,205,1
195,205,1
119,205,1
60,205,3
215,205,1
25,205,5
45,205,1
75,205,11
199,205,1
29,205,2
107,205,2
92,205,1
157,205,1
133,205,8
206,205,1
65,205,2
162,205,5
71,205,3
125,205,5
141,205,1
105,205,1
182,205,1
172,205,4
64,205,252
17,205,5
43,205,1
1,205,2
109,205,1
174,205,1
33,205,2
62,205,2
74,205,4
14,205,4
183,205,2
58,205,2
19,205,4
27,205,285
63,205,3
54,205,1
164,205,1
134,205,1
16,205,3
108,205,2
177,205,1
196,205,7
70,205,2
139,205,1
76,205,2
124,205,1
13,205,21
154,205,1
30,205,3
99,205,1
11,205,14
69,205,2
50,205,7
87,205,50
32,205,1
118,205,10
57,205,1
38,205,3
115,205,206
21,205,6
51,206,2
122,206,5
193,206,1
39,206,4
194,206,8
118,206,3
191,206,2
41,206,6
11,206,8
117,206,3
68,206,3
116,206,389
190,206,3
42,206,2
126,206,3
196,206,1
189,206,1
127,206,12
168,206,3
115,206,21
128,206,1
79,206,2
129,206,1
114,206,1
130,206,3
187,206,1
113,206,4
64,206,12
77,206,2
198,206,3
36,206,2
80,206,2
13,206,1
131,206,3
112,206,5
35,206,1
132,206,1
44,206,4
57,206,5
133,206,3
199,206,8
34,206,7
200,206,7
184,206,3
108,206,7
183,206,1
47,206,2
136,206,1
33,206,4
137,206,1
76,206,1
182,206,1
202,206,1
59,206,5
106,206,3
48,206,2
203,206,2
5,206,2
140,206,1
181,206,39
31,206,4
141,206,1
104,206,1
103,206,1
49,206,1
180,206,1
50,206,8
67,206,14
30,206,3
145,206,10
205,206,1
63,206,2
178,206,5
29,206,7
16,206,50
100,206,2
4,206,1
147,206,1
177,206,5
82,206,9
62,206,3
98,206,5
97,206,2
151,206,1
28,206,1
17,206,32
86,206,7
209,206,1
153,206,40
74,206,1
53,206,110
94,206,255
154,206,249
173,206,1
155,206,1
71,206,2
156,206,3
25,206,3
212,206,2
93,206,9
73,206,16
54,206,6
157,206,12
2,206,1
172,206,17
24,206,1
55,206,1
90,206,1
160,206,1
214,206,1
1,206,2
20,206,1
65,206,22
56,206,2
85,206,1
21,206,3
164,206,1
87,206,4
169,206,1
19,206,1
165,206,3
84,206,1
40,206,19
120,206,1
211,207,2
197,207,14
14,207,1
183,207,2
200,207,1
167,207,2
101,207,1
64,207,3
1,207,1
60,207,13
28,207,2
213,207,1
76,207,3
196,207,4
179,207,3
87,207,4
92,207,1
12,207,1
114,207,1
107,207,3
66,207,1
102,207,2
137,207,1
53,207,1
159,207,135
20,207,38
152,207,1
94,207,2
55,207,3
106,207,2
59,207,2
168,207,2
201,207,1
63,207,1
160,207,1
5,207,6
125,207,1
132,207,3
56,207,1
134,207,2
96,207,17
100,207,3
217,207,26
90,207,9
68,207,1
190,207,1
31,207,4
103,207,1
88,207,7
98,207,4
161,207,1
71,207,8
11,207,3
36,207,3
131,207,1
108,207,3
13,207,3
143,207,3
210,207,17
80,207,24
145,207,9
58,207,1
40,207,1
111,207,65
32,207,5
119,207,31
195,207,1
29,207,1
188,207,8
129,207,1
189,207,2
10,207,1
203,207,3
79,207,622
21,207,2
151,207,3
95,207,1
74,207,1
50,207,9
38,207,4
146,207,20
139,207,1
104,207,5
115,207,3
84,207,18
205,207,3
185,207,1
175,207,2
27,207,2
45,207,1
65,208,2
132,208,1
165,208,1
38,208,2
181,208,1
175,208,2
32,208,8
17,208,1
50,208,3
74,208,1
210,208,1
59,208,2
11,208,4
36,208,8
15,208,1
105,208,1
95,208,3
80,208,1
84,208,36
203,208,1
115,208,7
56,208,2
129,208,21
214,208,6
13,208,5
64,208,2
168,208,1
4,208,1
183,208,1
159,208,6
60,208,39
97,208,3
133,208,3
137,208,3
93,208,1
114,208,1
58,208,1
39,208,2
79,208,19
96,208,2
5,208,4
107,208,3
16,208,1
152,208,4
55,208,2
158,208,1
145,208,192
20,208,8
188,208,90
207,208,1
67,208,1
21,208,3
23,208,2
